chr	window	dist_mean	r2_ExpG_mean	D_mean	Dprime_mean	r2_mean	dist_min	r2_ExpG_min	D_min	Dprime_min	r2_min	dist_max	r2_ExpG_max	D_max	Dprime_max	r2_max
Mme_chr01	(6.45e+06,6.5e+06]	6699.972890456388	0.025487356424698637	0.0051927978891403905	0.7624554061693952	0.0908191691319682	4	0	-0.23053	1.9e-5	0	16217	0.823496	0.23827	1	0.999897
Mme_chr01	(6.5e+06,6.55e+06]	6228.529367807502	0.025415599461963832	0.005651872116773776	0.7606492081402879	0.09279459014596722	10	0	-0.242559	1.4e-5	0	15121	0.7055	0.225891	1	0.999772
Mme_chr01	(6.55e+06,6.6e+06]	6795.407832027113	0.025168369227917813	0.0053164747669985175	0.7470493842671044	0.08476813651768693	9	0	-0.209953	5.3e-5	0	17118	0.659578	0.227418	1	0.999783
Mme_chr01	(6.6e+06,6.65e+06]	6969.729147760086	0.025747830872040262	0.0046970799713995	0.7579291433050078	0.0893579964799384	6	0	-0.238345	5.6e-5	0	20428	0.935872	0.241605	1	0.999661
Mme_chr01	(6.65e+06,6.7e+06]	6556.548583524985	0.025190766255488186	0.005356964457453481	0.7544073958812461	0.09144858221827305	6	0	-0.239779	8.6e-5	0	21033	0.775626	0.241584	1	0.999666
Mme_chr01	(6.7e+06,6.75e+06]	6563.350988456946	0.02512156428287117	0.004491929441422317	0.7352327432134802	0.0863554428817832	7	0	-0.237099	5.8e-5	0	15615	0.732291	0.23767	1	0.999921
Mme_chr01	(6.75e+06,6.8e+06]	7130.9368356953055	0.025194808514171833	0.005587684538308237	0.7487398366917626	0.09403500345992029	5	0	-0.249598	1.9e-5	0	16662	0.943163	0.242931	1	0.99959
Mme_chr01	(6.8e+06,6.85e+06]	6694.055295494441	0.02528957835523166	0.004689338315867865	0.7486136989999468	0.0889921653811373	5	0	-0.24808	2.6e-5	0	18031	0.522977	0.239957	1	0.999675
Mme_chr01	(6.85e+06,6.9e+06]	6377.910016849835	0.025291355103991147	0.005011298468425421	0.7421857050272866	0.08733119314438045	6	0	-0.225952	6e-6	0	15087	0.624587	0.229428	1	0.999707
Mme_chr01	(6.9e+06,6.95e+06]	6433.236926657728	0.025065813545171654	0.0036231487337769117	0.7462583993725808	0.08821583545424647	5	0	-0.234534	6e-6	0	15473	0.662634	0.217356	1	0.99988
Mme_chr01	(6.95e+06,7e+06]	6112.831502636204	0.025130609524506933	0.0045674101737941805	0.7330888445371998	0.08611760215289982	6	0	-0.240669	3e-6	0	14079	0.68405	0.248744	1	0.999761
Mme_chr01	(7e+06,7.05e+06]	6263.220990793079	0.024959844988028532	0.004885326166909387	0.7349263699800064	0.08541275099350826	7	0	-0.20034	2.3e-5	0	13891	0.807368	0.23067	1	0.999567
Mme_chr01	(7.05e+06,7.1e+06]	6230.553664535169	0.025784000959173634	0.0047635919085095915	0.7302023778160354	0.08422166069847516	3	0	-0.241685	3.1e-5	0	18265	0.76258	0.24443	1	0.99976
Mme_chr01	(7.1e+06,7.15e+06]	7687.616945286473	0.02545639707074042	0.005040987634682914	0.7548479968786578	0.08945412050181578	6	0	-0.24272	1.1e-5	0	19852	0.779034	0.249267	1	0.999803
Mme_chr01	(7.15e+06,7.2e+06]	6032.674235460711	0.025362903634511713	0.0047738640349787595	0.7353047286165006	0.08867902412242566	6	0	-0.218497	6e-6	0	15979	0.598426	0.238025	1	0.999744
Mme_chr01	(7.2e+06,7.25e+06]	7063.583885730134	0.02506057961447788	0.004574958091804188	0.7210326514214395	0.08075365730134516	5	0	-0.213287	1e-4	0	15853	0.674138	0.245095	1	0.999906
Mme_chr01	(7.25e+06,7.3e+06]	9307.728129056184	0.025107597181531615	0.00508849601335064	0.7292991553495272	0.08349843204153533	7	0	-0.24849	5.8e-5	0	24653	0.435242	0.223595	1	0.999565
Mme_chr01	(7.3e+06,7.35e+06]	9748.664768765977	0.0251298139282671	0.004587322062127198	0.7514072819350841	0.09072366046943993	3	0	-0.247242	2.1e-5	0	23874	0.511645	0.247804	1	0.999671
Mme_chr01	(7.35e+06,7.4e+06]	8728.817638010596	0.025218423004614597	0.004157249700905828	0.7438051024782089	0.08440563483165271	6	0	-0.238309	6.8e-5	0	20684	0.601413	0.245589	1	0.999737
Mme_chr01	(7.4e+06,7.45e+06]	7124.8604369615405	0.025321848668280873	0.004919115913058168	0.7607237704825722	0.08535982420181316	6	0	-0.220881	2e-6	0	17170	0.726065	0.233636	1	0.999685
Mme_chr01	(7.45e+06,7.5e+06]	6950.94049893402	0.025180620787994573	0.0044529785973364345	0.7506474186947975	0.08900893786859373	5	0	-0.242298	1.47e-4	0	19977	0.6299	0.244337	1	0.999704
Mme_chr01	(7.5e+06,7.55e+06]	7663.517705105449	0.02539995234513674	0.005186043142092121	0.7613565969493667	0.09091725328680166	8	0	-0.24986	1.3e-5	0	20277	0.876993	0.224693	1	0.999798
Mme_chr01	(7.55e+06,7.6e+06]	7994.014625055278	0.024920786783751342	0.005035369701181376	0.7327172081938215	0.08925023854949776	7	0	-0.226817	5.7e-5	0	18132	0.846455	0.238297	1	0.999933
Mme_chr01	(7.6e+06,7.65e+06]	7773.554575934434	0.02523112082453744	0.004997734943499317	0.7806957932757979	0.09520942170619645	4	0	-0.244208	2.5e-5	0	21098	0.691917	0.245592	1	0.999762
Mme_chr01	(7.65e+06,7.7e+06]	6145.418784880462	0.025065798747349693	0.004759202203104818	0.7367377578534351	0.08474687407696245	5	0	-0.235053	5.4e-5	0	13479	0.733326	0.248749	1	0.99985
Mme_chr01	(7.7e+06,7.75e+06]	6059.762292140208	0.0249510353391554	0.004546174733819835	0.7286548645053236	0.08475879717669578	8	0	-0.240135	9e-6	0	13109	0.991158	0.230563	1	0.999939
Mme_chr01	(7.75e+06,7.8e+06]	6741.376789230032	0.025259055392965465	0.0046664587080295855	0.7291716112648327	0.08649636212951631	9	0	-0.236587	2.2e-5	0	16150	0.722519	0.247462	1	0.999834
Mme_chr01	(7.8e+06,7.85e+06]	6105.284558180228	0.025500052687858463	0.005099844682609119	0.7258071550014582	0.08441478086419753	7	0	-0.211905	7e-6	0	14247	0.713165	0.247759	1	0.999848
Mme_chr01	(7.85e+06,7.9e+06]	6917.101962907811	0.025354671043725463	0.004847671206173006	0.7351518667930148	0.09120800923243536	7	0	-0.245365	4e-6	0	23402	0.578398	0.230286	1	0.999727
Mme_chr01	(7.9e+06,7.95e+06]	7513.145522224655	0.025539166542588133	0.004895296343332603	0.7503843936063062	0.08886348307422816	7	0	-0.196933	6.8e-5	0	49992	0.764318	0.247556	1	0.999712
Mme_chr01	(7.95e+06,8e+06]	10209.321109267092	0.025807447829112908	0.005481431393543551	0.7216463201991541	0.0882189249959848	13	0	-0.227146	1e-5	0	49998	0.531806	0.207817	1	0.999572
Mme_chr01	(8e+06,8.05e+06]	6337.174363077231	0.025432936120209016	0.00445406925519414	0.7330173026226967	0.08419151581368603	4	0	-0.244043	1.7e-5	0	15890	0.609392	0.234826	1	0.999697
Mme_chr01	(8.05e+06,8.1e+06]	6172.96568244036	0.02566230000977708	0.004757308124755573	0.7165148933320297	0.08634064115662886	8	0	-0.244409	6e-6	0	14206	0.693969	0.225855	1	0.999765
Mme_chr01	(8.1e+06,8.15e+06]	7332.252586155938	0.025695291688833718	0.005189320092214932	0.7553836567653839	0.08833348631554058	3	0	-0.24321	2.5e-5	0	21235	0.832155	0.247075	1	0.999708
Mme_chr01	(8.15e+06,8.2e+06]	9494.785832749789	0.02745921715254487	0.0056009987100578635	0.7219863221906903	0.08135398743227804	6	0	-0.234566	7e-6	0	22353	0.591325	0.229452	1	0.999881
Mme_chr01	(8.2e+06,8.25e+06]	6530.014548298787	0.024912544049015772	0.00437478962325642	0.693323324416634	0.07604920962064919	4	0	-0.23499	2.8e-5	0	20643	0.791043	0.230402	1	0.999922
Mme_chr01	(8.25e+06,8.3e+06]	7147.860941320293	0.02559752875639031	0.0043645418148477435	0.723429560819071	0.07938761974883307	7	0	-0.246378	1.05e-4	0	16771	0.702403	0.226635	1	0.999722
Mme_chr01	(8.3e+06,8.35e+06]	6503.745049245599	0.026410038139145012	0.004685351686923722	0.7334250219247694	0.0844023296311819	8	0	-0.248892	2.1e-5	0	16020	0.882548	0.242887	1	0.999782
Mme_chr01	(8.35e+06,8.4e+06]	7081.735602462127	0.027803390173979033	0.005287547485876501	0.7481898125860761	0.09167398993788471	7	0	-0.244189	3.1e-5	0	17854	0.838265	0.234412	1	0.999877
Mme_chr01	(8.4e+06,8.45e+06]	6796.933028140568	0.026313332758852833	0.004847841874242628	0.7331022901036758	0.08231405735828733	3	0	-0.221047	5.2e-5	0	16555	0.887466	0.22856	1	0.999736
Mme_chr01	(8.45e+06,8.5e+06]	8134.126799288371	0.02567740093805596	0.00420984648229015	0.7054700162380722	0.07487499763868673	18	0	-0.220619	9e-6	0	18001	0.628905	0.228278	1	0.999833
Mme_chr01	(8.5e+06,8.55e+06]	7535.679354094579	0.025611570934256055	0.003875870937213498	0.6993908401206637	0.07256447925354154	6	0	-0.218509	1.68e-4	0	17222	0.766496	0.239065	1	0.999865
Mme_chr01	(8.55e+06,8.6e+06]	8380.784773840873	0.025322380420652647	0.0037925835472150927	0.6775554408519716	0.06924055341488618	5	0	-0.24982	1.21e-4	0	18639	0.599137	0.220275	1	0.999872
Mme_chr01	(8.6e+06,8.65e+06]	7454.963936375799	0.026073040107031365	0.004338603865021555	0.704719243942322	0.07505166968931173	3	0	-0.21426	2.3e-5	0	18760	0.689763	0.247588	1	0.999886
Mme_chr01	(8.65e+06,8.7e+06]	6723.3593960707585	0.025377978767286286	0.004524061582802295	0.7085710355905762	0.07943744596631323	7	0	-0.224253	1.4e-5	0	15250	0.577706	0.234168	1	0.999663
Mme_chr01	(8.7e+06,8.75e+06]	6578.098403219525	0.02553955622484746	0.0046567201350123325	0.7377462785148643	0.08701918247436063	8	0	-0.238711	7.9e-5	0	15163	0.6167	0.243929	1	0.999924
Mme_chr01	(8.75e+06,8.8e+06]	6198.033092525012	0.02522739636553214	0.0044287536307440235	0.7280062924207442	0.08790402281472655	8	0	-0.235821	2e-6	0	15322	0.539242	0.240124	1	0.999859
Mme_chr01	(8.8e+06,8.85e+06]	7546.649195932364	0.026005004788932244	0.0044063470793425565	0.7034005733711718	0.0803205794312404	8	0	-0.225899	1e-5	0	17368	0.688275	0.243585	1	0.999865
Mme_chr01	(8.85e+06,8.9e+06]	6833.104376092658	0.024982451048951047	0.004248381501311189	0.7185112377349213	0.08120096763002622	5	0	-0.234666	7e-5	0	16959	0.754345	0.240376	1	0.999876
Mme_chr01	(8.9e+06,8.95e+06]	7321.222305281619	0.024912895575170353	0.00405451088237831	0.7278014865875047	0.0847974152842069	8	0	-0.246292	9.4e-5	0	16025	0.892325	0.232499	1	0.999732
Mme_chr01	(8.95e+06,9e+06]	6779.763879580731	0.0254722220196767	0.004260391121357531	0.7483370675816958	0.08566082508109267	6	0	-0.22302	9.3e-5	0	18254	0.657766	0.247538	1	0.999741
Mme_chr01	(9e+06,9.05e+06]	7436.737857440105	0.025675812971880388	0.005114753522382736	0.7645280854586529	0.09092977965043696	10	0	-0.232567	7.1e-5	0	20738	0.462515	0.241682	1	0.999796
Mme_chr01	(9.05e+06,9.1e+06]	7057.562204417738	0.025393332749123684	0.004162546653313303	0.7358357917709898	0.08768111995771435	7	0	-0.240634	1e-5	0	15915	0.748967	0.238796	1	0.999764
Mme_chr01	(9.1e+06,9.15e+06]	6270.427668296537	0.02551294359658221	0.005225696646416753	0.73095385059515	0.09086169042327258	3	0	-0.222292	2.7e-5	0	14429	0.706883	0.241427	1	0.999777
Mme_chr01	(9.15e+06,9.2e+06]	6462.367694407954	0.02589975478453494	0.004919752054194679	0.7345489533523942	0.08494759784148571	6	0	-0.232701	1.49e-4	0	16261	0.711475	0.229498	1	0.999832
Mme_chr01	(9.2e+06,9.25e+06]	6398.018309398657	0.02484292454918136	0.004287735192776841	0.7309313967204044	0.08350421553783859	6	0	-0.242526	2.2e-5	0	16083	0.451605	0.238881	1	0.999608
Mme_chr01	(9.25e+06,9.3e+06]	5442.839222385607	0.024994474548049476	0.004788795281550039	0.7462142963195225	0.0846394075771992	6	0	-0.221731	5e-6	0	13257	0.918462	0.23709	1	0.999977
Mme_chr01	(9.3e+06,9.35e+06]	6486.727923999377	0.02572079899288792	0.004619576961013341	0.7306402772673	0.08460653581996573	3	0	-0.223159	1e-6	0	15961	0.714017	0.233901	1	0.999726
Mme_chr01	(9.35e+06,9.4e+06]	8304.161547850757	0.02543323577343054	0.004255650447002936	0.7302278075413189	0.08116085319829776	9	0	-0.230603	1.17e-4	0	21837	0.777739	0.24208	1	0.99964
Mme_chr01	(9.4e+06,9.45e+06]	8675.41054307687	0.026020108412101502	0.0038322752989802485	0.7047473915032015	0.07485354981874852	5	0	-0.206155	8e-6	0	21002	0.79282300000000006	0.247944	1	0.999946
Mme_chr01	(9.45e+06,9.5e+06]	6219.212206852099	0.02507117688036095	0.00529462018444147	0.7377725917745054	0.08409082232634241	8	0	-0.200294	2e-6	0	14415	0.615561	0.238661	1	0.999685
Mme_chr01	(9.5e+06,9.55e+06]	5529.732658261213	0.025435015990862363	0.004662591969424065	0.740170705465009	0.08202105320036902	4	0	-0.232065	1e-6	0	12495	0.798503	0.244164	1	0.99986
Mme_chr01	(9.55e+06,9.6e+06]	6262.299099321406	0.02561935797655768	0.00419034240592227	0.7197779688834053	0.07851273066008636	4	0	-0.231959	3.6e-5	0	14852	0.725872	0.246891	1	0.999884
Mme_chr01	(9.6e+06,9.65e+06]	6273.976600675029	0.026897134577603142	0.004973250868973855	0.7286888906604201	0.08341850264470303	6	0	-0.231863	1.3e-5	0	16844	0.680746	0.239118	1	0.999797
Mme_chr01	(9.65e+06,9.7e+06]	6332.210082150858	0.02531018842419716	0.004759337938760269	0.7271063846153846	0.07890621976599452	4	0	-0.213881	1.71e-4	0	17190	0.58689	0.234372	1	0.9999
Mme_chr01	(9.7e+06,9.75e+06]	6389.683480900582	0.02540308454338477	0.0047509952947128765	0.7516446899064002	0.0857203545155578	5	0	-0.197799	7.5e-5	0	16088	0.615931	0.226462	1	0.99979
Mme_chr01	(9.75e+06,9.8e+06]	6325.180898623842	0.025713913908938783	0.00473288678538425	0.7452396238667299	0.08425499115862034	6	0	-0.242713	1.1e-5	0	14651	0.483558	0.249699	1	0.999768
Mme_chr01	(9.8e+06,9.85e+06]	6814.384596819608	0.026883611917084552	0.00517091241854603	0.7305830048805342	0.0888354093749162	4	0	-0.242655	2.9e-5	0	16151	0.619413	0.24953	1	0.999887
Mme_chr01	(9.85e+06,9.9e+06]	6743.203063293841	0.02711710428007258	0.005003639262461309	0.7407126003308784	0.08526627836482015	3	0	-0.206313	9e-6	0	16441	0.616912	0.214057	1	0.999814
Mme_chr01	(9.9e+06,9.95e+06]	7124.527430790007	0.026300452565833896	0.004966003741841098	0.7399239687992347	0.08300645501350438	6	0	-0.230918	6e-6	0	16023	0.539755	0.244116	1	0.999732
Mme_chr01	(9.95e+06,1e+07]	10882.655584121312	0.025531593097738465	0.004622749313695586	0.7264117148459628	0.08347511015730533	5	0	-0.221862	2e-6	0	34595	0.762162	0.237167	1	0.999806
Mme_chr01	(1e+07,1.005e+07]	5875.266548861866	0.02514492464367923	0.004589567788137366	0.7201500459903741	0.07687381499221094	4	0	-0.214767	2.9e-5	0	15580	0.583196	0.22134	1	0.999812
Mme_chr01	(1.005e+07,1.01e+07]	5974.290475854445	0.025243348152329877	0.0049949261402394566	0.7570127538635241	0.09121628699456637	8	0	-0.228121	7e-6	0	14170	0.840334	0.245906	1	0.999726
Mme_chr01	(1.01e+07,1.015e+07]	6508.709168355957	0.02539520705139719	0.0046433817710605325	0.7346333413563932	0.08088819319493983	12	0	-0.237145	2.1e-5	0	18353	0.738008	0.249779	1	0.999881
Mme_chr01	(1.015e+07,1.02e+07]	8008.364981821692	0.025060955149448217	0.0045214867282262474	0.7680709723947106	0.08192562716772304	9	0	-0.225669	3.1e-5	0	18869	0.679579	0.248503	1	0.999809
Mme_chr01	(1.02e+07,1.025e+07]	8247.685777575087	0.025357538015505898	0.004659854387908007	0.7387071457423936	0.07888678060459965	7	0	-0.220505	1.6e-5	0	18860	0.78287	0.207341	1	0.999906
Mme_chr01	(1.025e+07,1.03e+07]	6835.176757595919	0.025438108477489466	0.004322108588378798	0.7406510460745176	0.08629569505433578	4	0	-0.236663	4.3e-5	0	17878	0.693397	0.23997	1	0.999837
Mme_chr01	(1.03e+07,1.035e+07]	6767.66625635116	0.025517968414436123	0.004840452988319103	0.7238191725158452	0.08386299942381227	5	0	-0.222109	1.01e-4	0	17263	0.730969	0.22470300000000001	1	0.999656
Mme_chr01	(1.035e+07,1.04e+07]	6983.136866321129	0.024830222539427366	0.004528875218271017	0.7128537104686937	0.08017474173341833	7	0	-0.247144	1.5e-5	0	17496	0.702206	0.234943	1	0.999504
Mme_chr01	(1.04e+07,1.045e+07]	7178.804676248835	0.02498629624714088	0.004940910964899896	0.7378167701409087	0.08159493155056052	5	0	-0.23301	2.27e-4	0	17667	0.605423	0.230239	1	0.999773
Mme_chr01	(1.045e+07,1.05e+07]	6687.754560882478	0.025368366779804835	0.004711218471574035	0.7294287248090794	0.08976169553457786	7	0	-0.246466	8e-6	0	16794	0.806125	0.23692	1	0.999629
Mme_chr01	(1.05e+07,1.055e+07]	8111.650254883956	0.02539659041256372	0.004934238609378463	0.7531589475034037	0.08715391397270683	5	0	-0.237537	1.6e-5	0	20359	0.498442	0.240595	1	0.999773
Mme_chr01	(1.055e+07,1.06e+07]	7389.485230324313	0.025162298285478207	0.0045836109422492406	0.7531280950216898	0.0852795858293741	12	0	-0.205019	1.3e-5	0	21818	0.543985	0.236459	1	0.999662
Mme_chr01	(1.06e+07,1.065e+07]	7481.470117959393	0.025041996500437445	0.005690983165897366	0.7471030819983709	0.08746334494826077	10	0	-0.231124	2.4e-5	0	20669	0.65635	0.225718	1	0.999675
Mme_chr01	(1.065e+07,1.07e+07]	8954.422387590399	0.025276352513712748	0.004844768193410893	0.7751865074240994	0.08717216818642351	5	0	-0.24052	2e-6	0	21119	0.408119	0.240175	1	0.99967
Mme_chr01	(1.07e+07,1.075e+07]	7399.446971257097	0.025121368479891736	0.0050314061957577	0.7510104798034773	0.08927649801418022	4	0	-0.226224	1.41e-4	0	20594	0.526061	0.218383	1	0.999842
Mme_chr01	(1.075e+07,1.08e+07]	7175.941568047338	0.02549279833295403	0.005119485918297678	0.7537585525432408	0.08575569657487483	6	0	-0.232617	9e-5	0	17389	0.724671	0.239319	1	0.999758
Mme_chr01	(1.08e+07,1.085e+07]	8061.493619047619	0.025384598603174602	0.003908262095238095	0.6964200711746031	0.07564388365079365	5	0	-0.20847	4.6e-5	0	18870	0.735735	0.228556	1	0.999896
Mme_chr01	(1.085e+07,1.09e+07]	7402.780953221017	0.025663774308312015	0.0044916130957631355	0.7393664825203611	0.08129329622769105	6	0	-0.240197	3.6e-5	0	18553	0.625417	0.237558	1	0.999842
Mme_chr01	(1.09e+07,1.095e+07]	7457.987619103635	0.02528076293965416	0.004827214357134455	0.7319073417539113	0.08055909101870368	5	0	-0.226698	7.6e-5	0	17596	0.659887	0.230861	1	0.999808
Mme_chr01	(1.095e+07,1.1e+07]	5799.73816698345	0.0259661630893329	0.00445278037643132	0.7525503067312596	0.08385359828009828	6	0	-0.235174	6e-6	0	16272	0.739185	0.22247	1	0.999864
Mme_chr01	(1.1e+07,1.105e+07]	6594.907320892601	0.025330379616338248	0.004579975962416808	0.7174057945974162	0.07747763839227456	11	0	-0.230323	3e-6	0	14684	0.685315	0.244403	1	0.999869
Mme_chr01	(1.105e+07,1.11e+07]	6478.27198269201	0.026093026090763922	0.0042278011899242775	0.7316474346571885	0.0781529033379694	11	0	-0.241475	2.2e-5	0	16738	0.860652	0.24981	1	0.999807
Mme_chr01	(1.11e+07,1.115e+07]	6366.689870571186	0.02478790307830693	0.004374829993503573	0.7200502291739543	0.08381395764829344	8	0	-0.22608	2.42e-4	0	15206	0.609596	0.231329	1	0.999741
Mme_chr01	(1.115e+07,1.12e+07]	5858.079746865003	0.02577539630572356	0.004702644933797259	0.741352023001658	0.08586433351236485	5	0	-0.234826	5.3e-5	0	13370	0.750182	0.243583	1	0.999675
Mme_chr01	(1.12e+07,1.125e+07]	5787.545425441906	0.025255139923623975	0.005120873956689763	0.7532551111339781	0.08887978308293888	7	0	-0.221426	9.6e-5	0	15355	0.535866	0.228916	1	0.999642
Mme_chr01	(1.125e+07,1.13e+07]	7002.502304659299	0.025278367246070972	0.0052720004165046925	0.7605718223468652	0.09119112781140667	5	0	-0.246116	1.7e-5	0	16637	0.60537	0.238369	1	0.999692
Mme_chr01	(1.13e+07,1.135e+07]	6839.4561670241355	0.025539169087503054	0.00550843064643119	0.7679164550267423	0.08893427228300708	5	0	-0.23778	1.6e-5	0	16192	0.758829	0.234629	1	0.999594
Mme_chr01	(1.135e+07,1.14e+07]	6836.84136883779	0.025210039373067955	0.005756976598514019	0.7649318658278649	0.09206854403709529	4	0	-0.248422	7.4e-5	0	16682	0.594516	0.230401	1	0.99969
Mme_chr01	(1.14e+07,1.145e+07]	6293.028109385384	0.025358415684150933	0.004855641642257612	0.7451054019986708	0.08518507448248702	7	0	-0.241317	1.4e-4	0	15626	0.600594	0.238257	1	0.999731
Mme_chr01	(1.145e+07,1.15e+07]	8032.333964706254	0.02533549559617388	0.00464399397038861	0.7674746967831549	0.08243294945859772	11	0	-0.193224	1.53e-4	0	21881	0.602446	0.231353	1	0.999761
Mme_chr01	(1.15e+07,1.155e+07]	9342.729342263696	0.02566137097381096	0.004840647426249248	0.7540196578491872	0.07904948743226972	8	0	-0.217615	1.2e-5	0	21417	0.717693	0.212179	1	0.999604
Mme_chr01	(1.155e+07,1.16e+07]	7717.057387356992	0.024669882955556235	0.005330053399993866	0.7433369776400944	0.08675484605711131	7	0	-0.240728	1.8e-5	0	18091	0.7195	0.226821	1	0.999687
Mme_chr01	(1.16e+07,1.165e+07]	8310.798080728136	0.025071417293233082	0.005100275392428439	0.7391860463659148	0.08428801223453371	6	0	-0.235197	2.3e-5	0	18608	0.739995	0.225459	1	0.999766
Mme_chr01	(1.165e+07,1.17e+07]	9366.22067262294	0.025194334350257863	0.0039259909203166994	0.7135306444396019	0.0766010018522554	6	0	-0.241538	2.47e-4	0	21665	0.515014	0.227208	1	0.999835
Mme_chr01	(1.17e+07,1.175e+07]	7928.804590372968	0.025165050940388907	0.004252692317500797	0.7221789268409309	0.07739353257889703	7	0	-0.247789	6.6e-5	0	20578	0.798715	0.247061	1	0.999924
Mme_chr01	(1.175e+07,1.18e+07]	7821.229604120318	0.02533637357145034	0.0050157227623198125	0.7455924814555207	0.08746358333587298	7	0	-0.248637	2.2e-5	0	19168	0.646011	0.238576	1	0.99979
Mme_chr01	(1.18e+07,1.185e+07]	6538.485206169342	0.025412819667401113	0.005278207192319798	0.7595152059595006	0.09088107987094743	5	0	-0.242709	2.8e-5	0	17868	0.747374	0.243815	1	0.999871
Mme_chr01	(1.185e+07,1.19e+07]	10311.2953980353	0.024595855093139853	0.004729380263318795	0.7598748803244609	0.09003962528023479	9	0	-0.224043	1.23e-4	0	28638	0.665058	0.222805	1	0.999636
Mme_chr01	(1.19e+07,1.195e+07]	8192.693158594739	0.024614952574042236	0.004225930028870795	0.7546000309144582	0.08063108875336555	4	0	-0.206122	1e-5	0	26391	0.525366	0.216123	1	0.999719
Mme_chr01	(1.195e+07,1.2e+07]	6520.954425896508	0.025220309955988438	0.004458977968176255	0.7422586521263574	0.08610242951639366	7	0	-0.249974	2.5e-5	0	14950	0.598403	0.247323	1	0.999817
Mme_chr01	(1.2e+07,1.205e+07]	7316.20257840226	0.025338307923517055	0.004641472876077352	0.7275291686101253	0.0796354948938944	5	0	-0.222359	2.5e-5	0	16736	0.814937	0.231459	1	0.9999
Mme_chr01	(1.205e+07,1.21e+07]	24209.144013634428	0.02714904537707712	0.005036443544951002	0.7382069152109075	0.0821564620792501	22	0	-0.201759	8.38e-4	0	49997	0.63319	0.217786	1	0.999389
