chromo	window	afdGANY	afdNYNS	afdNSQU	dafGANY	dafNYNS	dafNSQU
Mme_chr01	(8.55e+06,8.6e+06]	0.04271518723849372	0.07650389382845188	0.09406475	-0.0025755575313807537	-0.008896873953974895	0.010728908995815899
Mme_chr01	(8.6e+06,8.65e+06]	0.04063404803719008	0.08075913171487603	0.07908684400826446	-0.0025655666322314053	-0.008792892045454546	0.002774077479338843
Mme_chr01	(8.65e+06,8.7e+06]	0.0404395115541459	0.06980894834617128	0.07866856320797463	-0.004558088808337109	-3.387992750339849e-5	6.733982782057104e-5
Mme_chr01	(8.7e+06,8.75e+06]	0.042949148187073044	0.0697407556489753	0.07572621019442985	-0.0028884209143457697	7.189668943772989e-4	0.004699867577509196
Mme_chr01	(8.75e+06,8.8e+06]	0.04095677837837838	0.0702287199017199	0.09211861621621623	-1.530407862407863e-4	-0.001011444226044226	0.0028932275184275183
Mme_chr01	(8.8e+06,8.85e+06]	0.03885309099756691	0.05935408710462287	0.0785751294403893	-0.0027502793187347933	-0.005260135766423357	-0.0030907664233576645
Mme_chr01	(8.85e+06,8.9e+06]	0.04089292565597668	0.06682681098153548	0.09488222060252673	5.230466472303207e-5	-0.004859142371234209	5.694227405247811e-4
Mme_chr01	(8.9e+06,8.95e+06]	0.03923792824858757	0.06610957062146892	0.08926161807909605	-0.002526687570621469	-0.004575037288135593	0.011011381920903954
Mme_chr01	(8.95e+06,9e+06]	0.04226963089005236	0.07315374764397906	0.09567647643979058	-0.0026129952879581147	0.0054221099476439785	-0.005152675392670157
Mme_chr01	(9e+06,9.05e+06]	0.04404871637744035	0.06048034490238612	0.07770444414316703	0.0036302359002169196	-0.005630736442516269	0.003188072125813449
Mme_chr01	(9.05e+06,9.1e+06]	0.04162691747851003	0.06426320802292264	0.08634320859598854	-3.628825214899735e-5	3.5594154727793724e-4	0.008555365616045845
Mme_chr01	(9.1e+06,9.15e+06]	0.044020603485838784	0.0665503540305011	0.097241295751634	-0.0010285893246187367	-0.002730399782135076	0.005336963507625272
Mme_chr01	(9.15e+06,9.2e+06]	0.040450410659676715	0.05914857273918742	0.08629259065093928	-0.003138312800349497	1.5761686325906456e-4	-0.004334421144604631
Mme_chr01	(9.2e+06,9.25e+06]	0.04244661691542289	0.06473804825870647	0.08011954378109454	-0.0024130676616915423	0.0014861905472636815	-0.0016735159203980097
Mme_chr01	(9.25e+06,9.3e+06]	0.04005240059568131	0.06302393782576322	0.07495548771407298	-0.0028729076693968726	-8.495081906180196e-4	-9.97229337304542e-4
Mme_chr01	(9.3e+06,9.35e+06]	0.041113027675276755	0.06685901199261993	0.08051262961254613	-0.002667781365313653	-7.72361623616237e-5	-0.0030231065498154985
Mme_chr01	(9.35e+06,9.4e+06]	0.04884116610549944	0.06887399270482604	0.08475543771043771	-0.0020491133557800226	-0.005496837822671156	0.005678397306397307
Mme_chr01	(9.4e+06,9.45e+06]	0.04819990406265296	0.06651717131669115	0.07997008076358297	7.559079784630412e-5	-0.007165307391091532	-0.002894055310817426
Mme_chr01	(9.45e+06,9.5e+06]	0.042780647568608575	0.06735477515647569	0.09171346364949447	-0.0015041949927780457	-0.0035749898892633606	0.0032240221473278765
Mme_chr01	(9.5e+06,9.55e+06]	0.0444905073757764	0.062451378105590066	0.06863194254658385	-0.0012646727484472054	-0.0010014518633540376	0.003165729813664596
Mme_chr01	(9.55e+06,9.6e+06]	0.040201568762677484	0.06558515172413794	0.0725390462474645	-0.0016904782961460446	-0.004961769168356998	0.0027683825557809328
Mme_chr01	(9.6e+06,9.65e+06]	0.04101364625529911	0.06697625435704192	0.09391832783796515	-0.0024947710786622705	0.0010952067828544512	-0.006459083372585964
Mme_chr01	(9.65e+06,9.7e+06]	0.041679475295146484	0.05564785395714911	0.08097925754263227	8.585212068211632e-4	-0.005571477918670748	0.005287178836904241
Mme_chr01	(9.7e+06,9.75e+06]	0.04323268837675351	0.07693232865731463	0.09610931863727455	-0.002234509018036072	-0.008256065130260521	0.009170861723446895
Mme_chr01	(9.75e+06,9.8e+06]	0.04096336974789916	0.061023529411764706	0.08817994631185808	-9.449635854341737e-4	-0.0020368720821662	0.006786526143790849
Mme_chr01	(9.8e+06,9.85e+06]	0.04221722028353326	0.07123192966194111	0.11265991166848419	-0.00276976881134133	-0.0026856842966194116	0.015156653217011996
Mme_chr01	(9.85e+06,9.9e+06]	0.0406163616516374	0.07568490317987661	0.09309268011390603	-0.001181480778357855	-0.005710608922638823	0.0026793084954912193
Mme_chr01	(9.9e+06,9.95e+06]	0.04378827725366877	0.07300908333333334	0.10190812788259959	-0.0027012552410901466	-0.0036656022012578615	6.213815513626829e-4
Mme_chr01	(9.95e+06,1e+07]	0.044769598207617625	0.07438251605675877	0.08336674010455565	0.0010923764002987303	-0.004126299477221807	0.0028900037341299477
Mme_chr01	(1e+07,1.005e+07]	0.040553945513984745	0.056074840900835456	0.07090995096258627	-0.001460064656738104	-9.542495459498731e-4	-0.004119247003269161
Mme_chr01	(1.005e+07,1.01e+07]	0.040930819664268585	0.06137008393285372	0.08459910935251799	-0.0019080148681055152	0.0010109040767386091	7.401079136690645e-4
Mme_chr01	(1.01e+07,1.015e+07]	0.039651706958250495	0.0544276365805169	0.0732798842942346	-0.003066957057654076	-0.0015381367793240557	-0.005257221073558648
Mme_chr01	(1.015e+07,1.02e+07]	0.03702700665715644	0.049450941987636714	0.0652112838801712	-0.0018218939610080832	-0.003467241559676653	-3.4247836424155956e-4
Mme_chr01	(1.02e+07,1.025e+07]	0.03636879303767287	0.05504464806866953	0.07032847257987601	-0.002476745350500715	-0.004095759179780639	-3.773166428230807e-4
Mme_chr01	(1.025e+07,1.03e+07]	0.040538495269631034	0.06086252649006623	0.07267973888363292	-0.0023847781456953644	-4.686419110690631e-4	-0.0032982478713339644
Mme_chr01	(1.03e+07,1.035e+07]	0.04075371455487518	0.06537337258596326	0.08641836222326896	-0.002993466792275083	-0.002723950070654734	-0.0038240975035327366
Mme_chr01	(1.035e+07,1.04e+07]	0.03904099402023919	0.06686877966881324	0.08713413523459063	-0.0018278247470101198	-0.0031678459061637537	0.003983764489420423
Mme_chr01	(1.04e+07,1.045e+07]	0.0436213218555715	0.0719995824964132	0.09184991296030608	-0.00407753706360593	-0.007315156862745098	0.01124436537541846
Mme_chr01	(1.045e+07,1.05e+07]	0.042577662613981763	0.06820624316109422	0.08465659219858157	-8.576555217831813e-4	-0.0010012928064842962	0.005212864741641337
Mme_chr01	(1.05e+07,1.055e+07]	0.04048088842975207	0.05804674203069658	0.06766351829988194	-0.003654829397874852	-0.0024176216056670603	0.001581768595041322
Mme_chr01	(1.055e+07,1.06e+07]	0.03906644772386193	0.06203401350675338	0.0821073351675838	-0.003513336168084042	-0.005449702351175588	-0.001737861430715358
Mme_chr01	(1.06e+07,1.065e+07]	0.04069194325871942	0.06798778761061948	0.08340508901613744	-0.00422017751171265	-0.0048888027069234775	0.006027229567933368
Mme_chr01	(1.065e+07,1.07e+07]	0.04203490224032587	0.06634386422267481	0.07799691581805838	-0.0038474426340801083	-0.0050487128309572304	-0.005124594025797692
Mme_chr01	(1.07e+07,1.075e+07]	0.04312159200438116	0.0633301538882804	0.08122295290251917	-0.0019377749178532313	7.300202628696607e-4	-0.0049370821467688945
Mme_chr01	(1.075e+07,1.08e+07]	0.04317997153598282	0.06739253490870033	0.07746472932330828	-4.839683136412463e-4	0.006954388829215897	-0.00821195918367347
Mme_chr01	(1.08e+07,1.085e+07]	0.03931861674718196	0.06963744927536232	0.10225716371443908	-0.002988728395061728	-0.004697622114868492	-3.5695544820182526e-4
Mme_chr01	(1.085e+07,1.09e+07]	0.035967904692082116	0.05635720674486804	0.07571849804496579	-0.0010474364613880743	-0.005788841153470186	-0.001366632942326491
Mme_chr01	(1.09e+07,1.095e+07]	0.03993762947466295	0.06493367317526733	0.08729998279869829	-0.0040026875871687585	-0.00429768340306834	0.003658892143189214
Mme_chr01	(1.095e+07,1.1e+07]	0.03881221861386139	0.06844929663366336	0.06869992673267328	-0.004854049108910892	1.2239207920791864e-5	-0.0025316906930693073
Mme_chr01	(1.1e+07,1.105e+07]	0.03544803328290469	0.06118732450832073	0.07333534455370651	-0.0016488880484114975	-4.0764901664145265e-4	-0.004245127458396369
Mme_chr01	(1.105e+07,1.11e+07]	0.040337589576547234	0.0631701095276873	0.08559349389250814	-0.0016497638436482086	-0.007778164087947883	0.006490236563517915
Mme_chr01	(1.11e+07,1.115e+07]	0.0391128853474989	0.05926139397963701	0.08646628508189465	-9.190332005312085e-4	-0.00297275210270031	-5.714617087206731e-4
Mme_chr01	(1.115e+07,1.12e+07]	0.04265100863636364	0.061353147272727275	0.09126945636363637	-0.0015482268181818183	-0.0048122190909090905	0.004808670909090909
Mme_chr01	(1.12e+07,1.125e+07]	0.042084317216448265	0.06374843560777226	0.07648046588341618	0.0013454929959331224	-0.005540918210573882	0.005169582919114324
Mme_chr01	(1.125e+07,1.13e+07]	0.03953575824175824	0.06269987127158556	0.08069083621140764	-0.003143739403453689	0.0010414285714285714	-0.00408887702773417
Mme_chr01	(1.13e+07,1.135e+07]	0.038962822320117475	0.060155551150269215	0.07996964561918747	-0.002020456191874694	-0.00639002496328928	0.003273993147332355
Mme_chr01	(1.135e+07,1.14e+07]	0.04018565765278529	0.0634344234721471	0.07853838885884262	-7.766089778258571e-5	-0.005526751216873986	0.00652031963223364
Mme_chr01	(1.14e+07,1.145e+07]	0.041038928060981424	0.06480123582658409	0.07653774654597428	5.889642686993809e-4	-0.0071685040495474035	0.001985290138161029
Mme_chr01	(1.145e+07,1.15e+07]	0.03932437644341802	0.06630619976905312	0.06975772632794458	-0.003381621247113164	-0.0013590739030023096	0.003132720554272517
Mme_chr01	(1.15e+07,1.155e+07]	0.03805569904648391	0.06287874910607867	0.08198520262216925	-0.002040588200238379	-0.006664551251489869	0.002613152562574493
Mme_chr01	(1.155e+07,1.16e+07]	0.03916777225672878	0.06302502743271222	0.07375623757763976	-0.0013524958592132505	-0.00397151811594203	0.003887703416149069
Mme_chr01	(1.16e+07,1.165e+07]	0.04109726980345444	0.0641880488385944	0.07960237939249554	-0.0023662132221560456	-0.0035701512805241214	0.007677
Mme_chr01	(1.165e+07,1.17e+07]	0.040056400113186195	0.0572598545557442	0.0741759468024901	-0.0022931641199773626	-0.0045760843237125075	7.535166949632146e-4
Mme_chr01	(1.17e+07,1.175e+07]	0.03766456043413913	0.05818928416378885	0.06529798865318205	-0.0019858776517020223	-0.0031936650222002963	-0.002556443512580168
Mme_chr01	(1.175e+07,1.18e+07]	0.03897022145144077	0.06232090554962647	0.07318506723585913	-0.0029817721451440775	-0.0031395117395944506	-0.001208593383137673
Mme_chr01	(1.18e+07,1.185e+07]	0.04191824028776978	0.06862387194244604	0.0832560129496403	-0.0045681251798561145	0.0010260398081534765	4.197002398081534e-4
Mme_chr01	(1.185e+07,1.19e+07]	0.03960472365145228	0.06470694190871369	0.07929284979253112	0.001393050622406639	-0.005118585062240664	-0.006117857261410789
Mme_chr01	(1.19e+07,1.195e+07]	0.03999727962085308	0.06337675296208531	0.07816892713270143	-0.0015586409952606632	-0.004852513625592417	0.0017451558056872038
Mme_chr01	(1.195e+07,1.2e+07]	0.03871321282401091	0.0637000477489768	0.07610239472487496	-3.7066166439290614e-4	-0.0065894683947248745	0.0039584074579354245
Mme_chr01	(1.2e+07,1.205e+07]	0.0387255637966805	0.06366079668049793	0.07240647043568466	-0.003190935165975104	-0.0011531327800829879	6.489185684647308e-4
Mme_chr01	(1.205e+07,1.21e+07]	0.04138989655172414	0.06907085440613027	0.08159536398467433	-0.005643099616858237	-0.027377681992337165	0.038245770114942526
Mme_chr01	(1.21e+07,1.215e+07]	0.04071476926605505	0.06385527201834863	0.07625942477064221	-0.0033995876146788993	0.0010529940366972473	-5.978660550458717e-4
Mme_chr01	(1.215e+07,1.22e+07]	0.039876690088413214	0.06282400511865985	0.08647552117263844	-0.002734531875290833	-0.005665817124243835	-0.0011032112610516519
Mme_chr01	(1.22e+07,1.225e+07]	0.03746513741176471	0.05776375670588235	0.08158556705882353	-0.0026672418823529406	-0.0025921971764705882	-0.005489228235294118
Mme_chr01	(1.225e+07,1.23e+07]	0.039919950634696756	0.061686634696756	0.0790499485190409	-0.004963349788434414	-0.0058969647390691125	0.00780933215796897
Mme_chr01	(1.23e+07,1.235e+07]	0.04068222028526149	0.058909888536714215	0.07193013893291073	-0.002177203909138933	-0.0032737459059693605	0.004359193343898573
Mme_chr01	(1.235e+07,1.24e+07]	0.04184559767072525	0.06522983006881948	0.09306635309687666	-8.596728427739543e-4	0.0010950995235574376	-2.0894123875066506e-5
Mme_chr01	(1.24e+07,1.245e+07]	0.040724967274678114	0.06320782188841202	0.08311989914163091	-0.0010184340128755365	-0.0012864892703862661	0.003473532188841201
Mme_chr01	(1.245e+07,1.25e+07]	0.038550131736526945	0.06398142623843223	0.07752059118127382	-5.846445291235707e-4	-0.010722008709853022	0.007763847577572128
Mme_chr01	(1.25e+07,1.255e+07]	0.0420883010805501	0.060264731827111985	0.07781491601178782	-3.4820874263261314e-4	-8.916591355599216e-4	1.792038310412572e-4
Mme_chr01	(1.255e+07,1.26e+07]	0.0419144715407262	0.0652952806673209	0.07960266388616291	-0.0023929730127576054	-0.0019686104023552507	-0.0013182006869479881
Mme_chr01	(1.26e+07,1.265e+07]	0.039064948606811145	0.0589763665634675	0.0786606891640867	-0.001420366563467492	-0.0011950959752321986	-0.001089267492260062
Mme_chr01	(1.265e+07,1.27e+07]	0.03984394793187348	0.06108054257907543	0.09130162579075426	-0.0017064744525547443	-0.0015096929440389295	0.007157927493917274
Mme_chr01	(1.27e+07,1.275e+07]	0.04004877647684939	0.06615459872272486	0.09158340287386908	-0.0015115417775412455	-0.0030281697711548694	-6.35225119744545e-4
Mme_chr01	(1.275e+07,1.28e+07]	0.036757561608961306	0.05728330346232179	0.07111421283095723	-0.0013374261710794298	9.527230142566189e-4	-0.004701016293279022
Mme_chr01	(1.28e+07,1.285e+07]	0.04191596418419557	0.0675480864127345	0.08568223251847641	-0.0021515309835133598	-0.0056125685048322915	-0.001709571915861285
Mme_chr01	(1.285e+07,1.29e+07]	0.038806451943844494	0.05617338552915767	0.07273801727861771	-2.7863390928725488e-5	-0.004509002159827214	-0.0010784146868250545
Mme_chr01	(1.29e+07,1.295e+07]	0.041308534322820036	0.0665792615955473	0.08448061842918986	-0.001109998763141621	-0.0013617043908472478	-0.003320111317254174
Mme_chr01	(1.295e+07,1.3e+07]	0.04290294524617997	0.06889377631578948	0.08853945246179966	-0.0011084299660441427	-0.003412966468590832	0.0019646001697792865
Mme_chr01	(1.3e+07,1.305e+07]	0.04409837274135261	0.06919528291171916	0.08999581517811049	-0.0022338668043366035	-0.0046541161590087764	-3.1629220443985564e-4
Mme_chr01	(1.305e+07,1.31e+07]	0.04212324226110364	0.07775222678331091	0.08003702557200539	-0.004438313593539704	-0.00434185800807537	0.005396321668909824
Mme_chr01	(1.31e+07,1.315e+07]	0.038761984482758624	0.06211986206896552	0.09780871637931035	-0.003588270689655172	3.1527413793103377e-4	-0.0015559491379310343
Mme_chr01	(1.315e+07,1.32e+07]	0.04365295127610209	0.06889256612529002	0.09560441531322507	-0.002503285382830626	-0.0035064176334106733	0.007779394431554524
Mme_chr01	(1.32e+07,1.325e+07]	0.055165453333333336	0.06418325333333333	0.06355102	0.001697506666666666	-0.0024565599999999983	-0.0050927533333333325
Mme_chr01	(1.325e+07,1.33e+07]	0.06943445038167939	0.07800731297709923	0.07071141221374046	0.00788147328244275	-0.01537042748091603	0.013424068702290076
Mme_chr01	(1.33e+07,1.335e+07]	0.06977704545454545	0.08272030000000001	0.08263407272727273	8.09299999999999e-4	-0.024218190909090907	0.016451909090909093
Mme_chr01	(1.335e+07,1.34e+07]	0.0721499928057554	0.0953201726618705	0.0960141582733813	-0.0015157625899280586	-0.014634316546762588	0.011463654676258993
Mme_chr01	(1.34e+07,1.345e+07]	0.07330783673469388	0.09212895918367348	0.0906903469387755	0.0025295238095238096	-0.009483027210884353	-0.010652387755102041
Mme_chr01	(1.345e+07,1.35e+07]	0.06654553543307086	0.06664530708661418	0.06475199212598425	0.014027960629921258	-0.008993842519685038	0.006673456692913386
Mme_chr01	(1.35e+07,1.355e+07]	0.05674752173913044	0.06788305590062112	0.050391527950310565	-0.0052608633540372676	0.0048685465838509325	-0.0011072422360248445
Mme_chr01	(1.355e+07,1.36e+07]	0.05554912865497076	0.0971895321637427	0.09376909356725147	-0.003713046783625731	-0.03746225730994152	0.021555736842105266
Mme_chr01	(1.36e+07,1.365e+07]	0.0498015445026178	0.07150014659685863	0.07246313089005235	0.0027996910994764392	-0.007324240837696335	-0.01134786387434555
Mme_chr01	(1.365e+07,1.37e+07]	0.05704110756972112	0.05883061752988048	0.06164725498007969	0.012333187250996016	-0.01039469721115538	0.004983143426294821
Mme_chr01	(1.37e+07,1.375e+07]	0.0553423971291866	0.069961009569378	0.06943145933014354	0.006193382775119617	-0.010318387559808611	-0.03259265550239235
Mme_chr01	(1.375e+07,1.38e+07]	0.052240207171314744	0.09634268127490041	0.07499687649402391	-0.0012681274900398424	0.02796506374501992	0.01262993625498008
Mme_chr01	(1.38e+07,1.385e+07]	0.04508835752688172	0.09418805913978495	0.09033910215053764	0.0032895510752688185	0.0339987688172043	-0.033586387096774195
Mme_chr01	(1.385e+07,1.39e+07]	0.07653313703703704	0.09442126666666667	0.10125225555555556	0.04211507037037037	0.05674896296296296	-0.06572780370370371
Mme_chr01	(1.39e+07,1.395e+07]	0.0534118347107438	0.09873785674931129	0.05419796418732783	0.01629250688705234	0.058544060606060606	-0.023905374655647384
Mme_chr01	(1.395e+07,1.4e+07]	0.0781737306733167	0.17416536907730673	0.14585814962593516	-0.011095665835411472	-0.06520260598503741	0.08734180049875312
Mme_chr01	(1.4e+07,1.405e+07]	0.05909214559386973	0.14057072988505748	0.11709913984674329	-0.0130452030651341	-0.024669174329501914	0.027658189655172413
Mme_chr01	(1.405e+07,1.41e+07]	0.044854619047619046	0.10605460714285715	0.12854098095238095	-0.007761223809523809	0.00841303095238095	-0.013473019047619047
Mme_chr01	(1.41e+07,1.415e+07]	0.04200772256097561	0.09532556097560976	0.1381338506097561	-0.006351570121951219	0.01367395731707317	-0.03730620426829268
Mme_chr01	(1.415e+07,1.42e+07]	0.04821783622350674	0.07160204816955684	0.1231379633911368	-0.003896583815028902	0.009545458574181117	-0.03886516570327553
Mme_chr01	(1.42e+07,1.425e+07]	0.05471089010989011	0.07844653626373627	0.11115212747252748	-0.0029126527472527475	-0.004558140659340661	-0.001477995604395604
Mme_chr01	(1.425e+07,1.43e+07]	0.062331094000000004	0.070503008	0.11603872400000001	-0.035838694	0.024018752	-0.034776052
Mme_chr01	(1.43e+07,1.435e+07]	0.06220020814479638	0.07034763800904978	0.09234132277526395	-0.012056066365007542	0.0038150889894419306	-0.006784595776772248
Mme_chr01	(1.435e+07,1.44e+07]	0.057194466666666666	0.09883566153846154	0.09567901282051282	-0.01054708205128205	0.0011602743589743578	-0.004633030769230769
Mme_chr01	(1.44e+07,1.445e+07]	0.0596392076923077	0.064326376923076925	0.08078746153846154	-0.03170523846153846	0.0491759	-0.04980906153846154
Mme_chr01	(1.445e+07,1.45e+07]	0.046053123521682	0.07557841918528252	0.09682761892247044	-0.007627325886990802	0.001453173455978975	-0.013364409986859395
Mme_chr01	(1.45e+07,1.455e+07]	0.04669831391304348	0.06304465130434783	0.0728928695652174	0.0034982495652173917	0.01229342347826087	0.013529483478260869
Mme_chr01	(1.455e+07,1.46e+07]	0.040998920783645657	0.06409945655877343	0.08168141567291312	-6.615408858603068e-4	7.515178875638837e-4	-0.008956936967632027
