chr	window	dist_mean	r2_ExpG_mean	D_mean	Dprime_mean	r2_mean	dist_min	r2_ExpG_min	D_min	Dprime_min	r2_min	dist_max	r2_ExpG_max	D_max	Dprime_max	r2_max
Mme_chr01	(6.45e+06,6.5e+06]	6067.919036779681	0.026127136695818856	0.004290933125673895	0.713483961327423	0.08022531192045046	7	0	-0.248083	1.6e-5	0	14335	0.586426	0.224668	1	0.999854
Mme_chr01	(6.5e+06,6.55e+06]	5296.506106579893	0.026080458373832566	0.004100985525926552	0.7193641575032752	0.08376068165490429	6	0	-0.244834	7e-5	0	13768	0.737465	0.249501	1	0.99981
Mme_chr01	(6.55e+06,6.6e+06]	6241.76917470421	0.025937971064842934	0.0038832561162265252	0.6913285654624524	0.07860548985690338	4	0	-0.232339	6.6e-5	0	14374	0.56677	0.218174	1	0.999911
Mme_chr01	(6.6e+06,6.65e+06]	6376.812768631394	0.02556862624104562	0.004305015759708433	0.7189200615809979	0.0809464965690587	6	0	-0.217443	4.4e-5	0	18706	0.513404	0.230634	1	0.999839
Mme_chr01	(6.65e+06,6.7e+06]	5740.5538123844735	0.026331395494454714	0.00443042137245841	0.7275522121072089	0.08245710261090573	6	0	-0.245059	7.2e-5	0	19226	0.785399	0.226457	1	0.999845
Mme_chr01	(6.7e+06,6.75e+06]	5840.829184085678	0.025925423434637607	0.004337561228803607	0.7086119154962657	0.07821727441401663	3	0	-0.230754	8e-5	0	13652	0.981907	0.240912	1	0.999744
Mme_chr01	(6.75e+06,6.8e+06]	6494.268295755133	0.025977344401058068	0.004374447713817862	0.7227162284166772	0.08225129593147752	7	0	-0.23598	2e-6	0	17229	0.838354	0.248741	1	0.999687
Mme_chr01	(6.8e+06,6.85e+06]	5930.221431274241	0.025797054819789993	0.004103855406300256	0.6834980298458045	0.07497524129694447	3	0	-0.23405	4e-6	0	18233	0.747922	0.240959	1	0.999884
Mme_chr01	(6.85e+06,6.9e+06]	5676.7947669482055	0.026117662309514234	0.004240134468427403	0.6843737978281271	0.07835412716181794	6	0	-0.244328	7.1e-5	0	13785	0.832908	0.249963	1	0.99993
Mme_chr01	(6.9e+06,6.95e+06]	5766.697393558952	0.026529564637918487	0.0038426754685225617	0.7052843027883916	0.08025341566593887	9	0	-0.24881	1e-6	0	14664	0.766147	0.236975	1	0.99986
Mme_chr01	(6.95e+06,7e+06]	5490.489774114774	0.02603686880777952	0.0034089830368044653	0.6880002112550149	0.07425306770015698	4	0	-0.207927	1.3e-5	0	12353	0.603395	0.249043	1	0.999851
Mme_chr01	(7e+06,7.05e+06]	5643.377373629312	0.026584841557457432	0.004088707921012748	0.6965358072568423	0.07658644082642418	3	0	-0.247784	2e-5	0	12488	0.874548	0.242237	1	0.999925
Mme_chr01	(7.05e+06,7.1e+06]	5501.222897492513	0.026967912117701068	0.004174380254902389	0.6978900855650045	0.07707006794482216	3	0	-0.229313	4e-6	0	16136	0.832146	0.249846	1	0.999917
Mme_chr01	(7.1e+06,7.15e+06]	6438.510885341074	0.026941295430659127	0.004140924628396977	0.7081233307141784	0.08071914991742155	4	0	-0.249961	5.9e-5	0	16505	0.614577	0.2332	1	0.999819
Mme_chr01	(7.15e+06,7.2e+06]	5354.511914435684	0.026649111523510422	0.004391739287988931	0.7275136433575649	0.0801321577097929	6	0	-0.230798	2.2e-5	0	14510	0.745974	0.227532	1	0.999896
Mme_chr01	(7.2e+06,7.25e+06]	6498.075922518655	0.025692929162833486	0.004394436011448431	0.6953234830062353	0.07286164047326996	8	0	-0.224563	2e-6	0	15464	0.541087	0.216684	1	0.999822
Mme_chr01	(7.25e+06,7.3e+06]	8691.983117243291	0.02513647510920058	0.0039322083824447065	0.6863281579768425	0.07405655376828676	12	0	-0.240221	3.8e-5	0	22297	0.551656	0.249417	1	0.999709
Mme_chr01	(7.3e+06,7.35e+06]	8367.437942910126	0.026402554606265314	0.004423484369825816	0.7360564454268494	0.08630463318762832	3	0	-0.239742	2.5e-5	0	20346	0.596045	0.242578	1	0.999786
Mme_chr01	(7.35e+06,7.4e+06]	8017.3894786432165	0.026703598680904522	0.004590224309045226	0.7167948522613066	0.078266539290201	12	0	-0.214113	2.14e-4	0	18668	0.59712	0.240913	1	0.999835
Mme_chr01	(7.4e+06,7.45e+06]	6585.176219528161	0.026309774606582702	0.004908746065827027	0.7269926486344951	0.0776935107486057	6	0	-0.227001	8.7e-5	0	15111	0.718888	0.234643	1	0.999858
Mme_chr01	(7.45e+06,7.5e+06]	5918.478755405152	0.02686071336247415	0.00459184759823275	0.7363141557623614	0.08274449443034405	6	0	-0.248565	1.43e-4	0	17582	0.810262	0.238247	1	0.999906
Mme_chr01	(7.5e+06,7.55e+06]	6930.405268982644	0.02635740791427106	0.0044362888762922775	0.7196365227683753	0.08013383307690232	10	0	-0.23969	1.5e-5	0	18344	0.730093	0.229071	1	0.999845
Mme_chr01	(7.55e+06,7.6e+06]	6971.36107479625	0.025759105004033268	0.0038340002503407414	0.728198160106812	0.0764695730021418	5	0	-0.228443	1.03e-4	0	16334	0.652137	0.246902	1	0.999773
Mme_chr01	(7.6e+06,7.65e+06]	7087.538981332883	0.025966386040487652	0.0046144011318523526	0.7337004404651294	0.08595601016414675	7	0	-0.241559	1.18e-4	0	19832	0.693689	0.245196	1	0.999672
Mme_chr01	(7.65e+06,7.7e+06]	5257.452513266201	0.02569798512514102	0.004157104917895792	0.7125587747461664	0.07909158419337317	5	0	-0.229297	3.3e-5	0	11688	0.880439	0.245331	1	0.999802
Mme_chr01	(7.7e+06,7.75e+06]	5426.079620019728	0.025991525410644593	0.004028689303941331	0.7171773040271047	0.0768724964403654	7	0	-0.240187	9e-6	0	12339	0.771454	0.239492	1	0.999891
Mme_chr01	(7.75e+06,7.8e+06]	6014.976471424509	0.025715698298739455	0.004599522177992608	0.7038883140223675	0.0780545879774429	3	0	-0.22884	1e-5	0	15046	0.699548	0.216982	1	0.999844
Mme_chr01	(7.8e+06,7.85e+06]	5626.613894500561	0.026380460381593716	0.004715223860830528	0.6896435104826039	0.07382971257014591	9	0	-0.224515	4e-6	0	15098	0.537854	0.24958	1	0.999948
Mme_chr01	(7.85e+06,7.9e+06]	5974.770089861805	0.025824006029891367	0.004170590084700031	0.7177956619741442	0.08226338821238356	3	0	-0.227489	2.7e-5	0	20589	0.633234	0.234451	1	0.999646
Mme_chr01	(7.9e+06,7.95e+06]	7182.4528091231705	0.02617204733043582	0.004443125164480242	0.7018640206946051	0.07853015909725268	5	0	-0.238976	3e-5	0	49995	0.870419	0.24294	1	0.999797
Mme_chr01	(7.95e+06,8e+06]	10159.12927360116	0.026917350367280313	0.004609425682415888	0.7395645169583749	0.0819965436655482	8	0	-0.191616	8.5e-5	0	50000	0.533064	0.248078	1	0.999506
Mme_chr01	(8e+06,8.05e+06]	5849.254411730693	0.026429236024701066	0.0038376333695677315	0.6960453700071698	0.07399635414112912	7	0	-0.229882	4.1e-5	0	14058	0.906223	0.245024	1	0.99988
Mme_chr01	(8.05e+06,8.1e+06]	5406.490898979745	0.02633292736294997	0.003772403867131521	0.7005257244241011	0.07378196212007786	3	0	-0.244542	2.3e-5	0	13259	0.762875	0.247578	1	0.999895
Mme_chr01	(8.1e+06,8.15e+06]	6573.577627136527	0.02696076226524583	0.0048096724783709644	0.7244678120120278	0.07893956565203629	5	0	-0.247736	2e-5	0	18571	0.555959	0.222186	1	0.999796
Mme_chr01	(8.15e+06,8.2e+06]	8917.369089012518	0.03342563195410292	0.004312074513212795	0.7066863247913769	0.0823141516689847	3	0	-0.243001	8e-6	0	21155	0.655295	0.2473	1	0.999938
Mme_chr01	(8.2e+06,8.25e+06]	6198.546266594285	0.026541585303262102	0.0036770147806346543	0.6619858627054237	0.06443227014755959	4	0	-0.221013	1.4e-5	0	18931	0.76314	0.216048	1	0.999818
Mme_chr01	(8.25e+06,8.3e+06]	6370.726926877471	0.025974716106719368	0.004257861437747036	0.701044845034585	0.06950171042490119	4	0	-0.222681	3.2e-5	0	16429	0.706408	0.234832	1	0.999889
Mme_chr01	(8.3e+06,8.35e+06]	6307.149057666701	0.026038470731332582	0.0038450579739834068	0.6898141574567244	0.07078647272866946	4	0	-0.213573	1.3e-5	0	15820	0.69304	0.232316	1	0.999938
Mme_chr01	(8.35e+06,8.4e+06]	6442.42381933318	0.026639772945754175	0.004275096793062231	0.701398845705857	0.07096071826759238	5	0	-0.206724	5e-5	0	16477	0.766897	0.239395	1	0.999871
Mme_chr01	(8.4e+06,8.45e+06]	6172.678673892254	0.026118088472573013	0.004205410141977882	0.7020671274122753	0.07038943037198696	3	0	-0.231661	6.7e-5	0	16526	0.515415	0.240187	1	0.999863
Mme_chr01	(8.45e+06,8.5e+06]	7212.564590013742	0.026269528716216215	0.0033310072434722857	0.6750124474060926	0.06257381564933577	8	0	-0.222474	3e-5	0	16642	0.788132	0.230825	1	0.99994
Mme_chr01	(8.5e+06,8.55e+06]	6878.022285775955	0.025964058925102524	0.003355225636736456	0.6688223090600043	0.06203363142132527	6	0	-0.227027	2e-6	0	15525	0.669405	0.240392	1	0.999823
Mme_chr01	(8.55e+06,8.6e+06]	7425.057181008902	0.02650231878338279	0.0033967683679525223	0.6736794931157271	0.06043343605341246	12	0	-0.190903	1.9e-5	0	17277	0.631085	0.235043	1	0.999809
Mme_chr01	(8.6e+06,8.65e+06]	7374.511334792122	0.027257099226841722	0.003293996819839533	0.6426641519766594	0.06442015043034281	13	0	-0.239751	2.8e-5	0	18032	0.599342	0.231498	1	0.999874
Mme_chr01	(8.65e+06,8.7e+06]	6066.473058902276	0.02617262112736661	0.0034633324249378466	0.6693209199655766	0.07065692759131766	3	0	-0.240702	4.9e-5	0	14130	0.635423	0.236208	1	0.999783
Mme_chr01	(8.7e+06,8.75e+06]	5833.128694850823	0.0272248011289022	0.003912792005529317	0.691138824375072	0.07753934166570671	5	0	-0.237589	1e-5	0	13616	0.682028	0.234471	1	0.999917
Mme_chr01	(8.75e+06,8.8e+06]	5678.7081047863985	0.026973092427794342	0.004385335662425746	0.7255698735917336	0.07881342904613424	6	0	-0.24448	1.67e-4	0	13973	0.859268	0.208517	1	0.999819
Mme_chr01	(8.8e+06,8.85e+06]	7138.038728565454	0.026405386421302104	0.0040004344904503	0.6894617909382407	0.07085410486546773	6	0	-0.241773	4.8e-5	0	17970	0.54145	0.235722	1	0.999885
Mme_chr01	(8.85e+06,8.9e+06]	6153.719916806972	0.025850657472516587	0.004222694488461919	0.6916287560413984	0.07539146226601962	5	0	-0.245901	1.4e-5	0	16169	0.654743	0.229915	1	0.999752
Mme_chr01	(8.9e+06,8.95e+06]	6700.532669668958	0.025987275552395248	0.003521227515735693	0.690459673645677	0.07772920705275078	4	0	-0.218375	1.4e-5	0	15409	0.877338	0.248415	1	0.999967
Mme_chr01	(8.95e+06,9e+06]	5884.07374665581	0.026653171269047343	0.003998643550075608	0.702370884541119	0.07428470643247645	3	0	-0.226244	1.5e-5	0	13411	0.806772	0.238542	1	0.999875
Mme_chr01	(9e+06,9.05e+06]	6910.705060985706	0.02644051200397373	0.004337895358463491	0.7215303455764667	0.08233257279651195	5	0	-0.243481	1.2e-5	0	16267	0.81558	0.24187	1	0.999904
Mme_chr01	(9.05e+06,9.1e+06]	6592.662540463551	0.02579176703353619	0.004191198446199663	0.7158951967111227	0.07651697526867797	6	0	-0.216683	3.7e-5	0	15214	0.769305	0.224837	1	0.999737
Mme_chr01	(9.1e+06,9.15e+06]	5384.852617226613	0.02595600262042225	0.0038884597669315494	0.7152753694156245	0.07880943241227976	6	0	-0.233704	2.5e-5	0	12268	0.713705	0.239303	1	0.999645
Mme_chr01	(9.15e+06,9.2e+06]	6008.214641552403	0.026587841082696777	0.0037165594249656026	0.6898283885515016	0.07203241324666698	6	0	-0.243143	2.2e-5	0	14656	0.68855	0.243442	1	0.999891
Mme_chr01	(9.2e+06,9.25e+06]	5555.7817643549915	0.026415343790734153	0.004359635132448136	0.6951073989792987	0.07642031758831717	10	0	-0.219053	2.9e-5	0	14372	0.771152	0.23928	1	0.999708
Mme_chr01	(9.25e+06,9.3e+06]	4827.157445100625	0.026072247309978404	0.004109329109569406	0.7123089903484128	0.07621754211341093	4	0	-0.236998	5e-6	0	11978	0.855339	0.216671	1	0.999903
Mme_chr01	(9.3e+06,9.35e+06]	5828.567148928265	0.026528772578435243	0.004148973642042683	0.7060047219525789	0.07503846115975012	3	0	-0.220406	3.2e-5	0	15710	0.692129	0.224746	1	0.999787
Mme_chr01	(9.35e+06,9.4e+06]	8196.798349479728	0.027914188766024074	0.004223764719313697	0.680274857944352	0.07725921730762958	11	0	-0.227808	2e-6	0	21714	0.526942	0.246182	1	0.999828
Mme_chr01	(9.4e+06,9.45e+06]	8577.666340904496	0.028621290051897282	0.003932264878344679	0.7019207794702433	0.07037229443283682	5	0	-0.23057	1.9e-5	0	25076	0.580597	0.249351	1	0.999829
Mme_chr01	(9.45e+06,9.5e+06]	6020.82792346866	0.026642728094807482	0.003916340464518586	0.6772870667507496	0.075842674599019555	7	0	-0.23897	0	0	14348	0.764525	0.248154	1	0.999863
Mme_chr01	(9.5e+06,9.55e+06]	5269.758385601309	0.02676571515176942	0.0041186757777265	0.6914775366994609	0.07244146093012524	4	0	-0.204042	0	0	12273	0.707954	0.249314	1	0.999822
Mme_chr01	(9.55e+06,9.6e+06]	5827.842509603073	0.027206020738064753	0.0037055054417413575	0.7012853847402597	0.07075674316352662	13	0	-0.236918	3.8e-5	0	13731	0.691256	0.227169	1	0.999899
Mme_chr01	(9.6e+06,9.65e+06]	5903.539043540329	0.02692338603378539	0.004067576183678325	0.6904774369735903	0.07098193316678562	7	0	-0.221727	1.3e-5	0	16335	0.755545	0.228869	1	0.999915
Mme_chr01	(9.65e+06,9.7e+06]	5810.015318235777	0.026778700940553374	0.0041117542918454935	0.6896910686466989	0.07428876390283992	5	0	-0.197282	1.1e-5	0	14802	0.819539	0.245591	1	0.999897
Mme_chr01	(9.7e+06,9.75e+06]	5872.535320577062	0.02728851189782553	0.004442802200107209	0.6988830821777332	0.07891654364089776	10	0	-0.233973	5.9e-5	0	14322	0.637453	0.239346	1	0.999917
Mme_chr01	(9.75e+06,9.8e+06]	6099.124798808466	0.026850454752924784	0.004495456818891585	0.705940949095539	0.07406013988517068	6	0	-0.219147	5e-5	0	14293	0.910321	0.232213	1	0.999934
Mme_chr01	(9.8e+06,9.85e+06]	6296.779643387816	0.029729324021792968	0.004342887642397227	0.7074097627043091	0.08076639806835068	11	0	-0.241948	8e-6	0	15019	0.75578	0.246726	1	0.99995
Mme_chr01	(9.85e+06,9.9e+06]	6730.131922605405	0.030311339081072437	0.004236780555407494	0.7044637228026225	0.07956321070305421	11	0	-0.236454	4.5e-5	0	17061	0.773378	0.24442	1	0.999928
Mme_chr01	(9.9e+06,9.95e+06]	7118.716248692358	0.02965758166756199	0.004814200825581724	0.7086397134213577	0.08051419435098532	8	0	-0.238023	5.3e-5	0	15574	0.831066	0.23876	1	0.999937
Mme_chr01	(9.95e+06,1e+07]	10584.115965252593	0.02712811335076326	0.003481887197436114	0.6805840991397487	0.07197079046133086	6	0	-0.235978	2e-6	0	33039	0.7085	0.249632	1	0.999804
Mme_chr01	(1e+07,1.005e+07]	5839.19366741231	0.027945386735235108	0.004088940133293361	0.6834256737771833	0.07131295816710098	7	0	-0.248715	2e-6	0	15348	0.941404	0.223014	1	0.999855
Mme_chr01	(1.005e+07,1.01e+07]	5021.824892925127	0.0262414297866434	0.0043833821581535535	0.7050947891219861	0.08082425345019036	4	0	-0.234124	3e-5	0	11726	0.937432	0.221342	1	0.999814
Mme_chr01	(1.01e+07,1.015e+07]	6073.092903906569	0.027413461593803208	0.004011948224178038	0.712447898654644	0.07140874591716828	6	0	-0.243246	4e-6	0	17630	0.506169	0.242361	1	0.999963
Mme_chr01	(1.015e+07,1.02e+07]	7354.10887723103	0.02647811796254506	0.004135378857595029	0.7283575354473785	0.07501827598839425	10	0	-0.209342	7.2e-5	0	16642	0.589179	0.229286	1	0.999833
Mme_chr01	(1.02e+07,1.025e+07]	7276.546219459303	0.02588144765071563	0.0039000775769842417	0.7056606594766517	0.06851823218158161	3	0	-0.219727	1.49e-4	0	17094	0.687574	0.249836	1	0.999929
Mme_chr01	(1.025e+07,1.03e+07]	5935.973357953047	0.026446423874727225	0.004043897820196159	0.7139780007433875	0.08111012903767295	3	0	-0.243849	6.6e-5	0	15670	0.761361	0.245522	1	0.999813
Mme_chr01	(1.03e+07,1.035e+07]	6152.892195972578	0.026252946587678856	0.003512406062632874	0.6976047930153119	0.070034723311755	5	0	-0.235068	3.3e-5	0	14782	0.808504	0.231713	1	0.999853
Mme_chr01	(1.035e+07,1.04e+07]	6027.434783652116	0.026028446207012407	0.0034815774076651707	0.6694956748422088	0.066985786267969	3	0	-0.216536	1.9e-5	0	15259	0.76293	0.229738	1	0.999896
Mme_chr01	(1.04e+07,1.045e+07]	6192.41804595463	0.026068592055301334	0.003908293082465194	0.686462936398598	0.07260677122480771	4	0	-0.215792	4.7e-5	0	16018	0.937296	0.237815	1	0.999889
Mme_chr01	(1.045e+07,1.05e+07]	5848.9227424904675	0.026366979587091974	0.004042475774202548	0.7166014689389008	0.07655644506184321	4	0	-0.249318	3.7e-5	0	16004	0.83214	0.248996	1	0.999838
Mme_chr01	(1.05e+07,1.055e+07]	7274.970532075579	0.025758472341759524	0.004037874177092536	0.7206856863689476	0.07664025654763601	6	0	-0.248622	8e-6	0	19333	0.61119	0.244142	1	0.999871
Mme_chr01	(1.055e+07,1.06e+07]	6782.8961912479745	0.025492589141004864	0.003920329578606159	0.7108028603727715	0.07511321053484603	6	0	-0.237732	7.4e-5	0	19676	0.735029	0.246643	1	0.999894
Mme_chr01	(1.06e+07,1.065e+07]	6517.163069104627	0.02540534699009797	0.004542090532823387	0.6919929714203384	0.07706366537433855	4	0	-0.222268	3e-6	0	17898	0.759257	0.24989	1	0.999552
Mme_chr01	(1.065e+07,1.07e+07]	8425.238310857369	0.025807244479443516	0.004771257407225121	0.7058472349968828	0.07735692518948716	6	0	-0.248679	1.55e-4	0	20984	0.588553	0.219918	1	0.999775
Mme_chr01	(1.07e+07,1.075e+07]	7064.279924889997	0.026167254701381686	0.004418527423558757	0.7112981119643508	0.07596469883131078	5	0	-0.210112	1.6e-5	0	20638	0.855777	0.214361	1	0.999897
Mme_chr01	(1.075e+07,1.08e+07]	6326.774980469242	0.025857403845669213	0.003984077795418462	0.7115637169426173	0.07566614147828936	6	0	-0.240264	3e-6	0	16789	0.601821	0.239234	1	0.99982
Mme_chr01	(1.08e+07,1.085e+07]	7257.2797951052935	0.026268217416050087	0.003834286112692089	0.6787755706602163	0.06770801656232214	8	0	-0.205054	1.3e-5	0	17707	0.830283	0.247063	1	0.99976
Mme_chr01	(1.085e+07,1.09e+07]	7088.371550073223	0.026062579981975892	0.004196174355074913	0.6893160215444407	0.06996406083136195	6	0	-0.218322	7.5e-5	0	19694	0.683137	0.226663	1	0.999927
Mme_chr01	(1.09e+07,1.095e+07]	6441.476037769464	0.026358613957394823	0.0038636087144638723	0.6822307549311547	0.06708495052302053	4	0	-0.210186	1.01e-4	0	15954	0.644459	0.216156	1	0.999909
Mme_chr01	(1.095e+07,1.1e+07]	5256.640810079876	0.02698283592947441	0.003961788716744586	0.725654999895176	0.07523440233547873	7	0	-0.234052	5e-6	0	14694	0.705635	0.237527	1	0.999934
Mme_chr01	(1.1e+07,1.105e+07]	6050.116031417145	0.027183417554088565	0.0041628395653640436	0.6939777968004626	0.06589827909217945	8	0	-0.200611	3.3e-5	0	13934	0.769401	0.23723	1	0.999904
Mme_chr01	(1.105e+07,1.11e+07]	5889.135588879058	0.026383441554510317	0.0035552589763889536	0.6869331228286686	0.06683946013598473	5	0	-0.208348	3e-6	0	15247	0.747023	0.23355	1	0.99986
Mme_chr01	(1.11e+07,1.115e+07]	5987.594093681558	0.02576820679179521	0.004045130631373195	0.6869983980170973	0.07227248107764407	6	0	-0.209747	1.1e-5	0	14640	0.630546	0.240075	1	0.999908
Mme_chr01	(1.115e+07,1.12e+07]	5450.120763494859	0.026468440226961456	0.003651730928933238	0.6970078571273288	0.07475816906889281	5	0	-0.249303	8e-6	0	11911	0.715045	0.214683	1	0.999912
Mme_chr01	(1.12e+07,1.125e+07]	5351.033603707995	0.025935128283998736	0.004769893858632677	0.7095932999051933	0.08197845260718424	6	0	-0.236564	3.3e-5	0	13524	0.842785	0.23685	1	0.999891
Mme_chr01	(1.125e+07,1.13e+07]	5806.390779109787	0.02640497902663248	0.004180124361906082	0.729625396969487	0.08023859388353775	3	0	-0.246596	3.5e-5	0	14654	0.520845	0.24246500000000001	1	0.999842
Mme_chr01	(1.13e+07,1.135e+07]	6145.431499014287	0.02624637564193054	0.0045805342809161044	0.7169885915739772	0.07668448409472582	8	0	-0.242229	2.8e-5	0	14890	0.720719	0.234117	1	0.999893
Mme_chr01	(1.135e+07,1.14e+07]	6046.687290248346	0.025741621176526994	0.004700216295905647	0.7183775424537348	0.08146438985041711	4	0	-0.219926	1.9e-5	0	15141	0.800053	0.240849	1	0.999714
Mme_chr01	(1.14e+07,1.145e+07]	5705.722798975327	0.025790430025616828	0.004924674509010831	0.7179161212305065	0.07893410788279179	9	0	-0.23698	1.1e-4	0	15391	0.781167	0.234702	1	0.999891
Mme_chr01	(1.145e+07,1.15e+07]	7186.1902914804505	0.026416010877814318	0.004310453748208112	0.7171308204176856	0.07840907563875538	10	0	-0.225265	1.4e-4	0	21195	0.791325	0.242944	1	0.999896
Mme_chr01	(1.15e+07,1.155e+07]	8382.872170034467	0.02648325734946273	0.004080181185375414	0.7109813801446239	0.06900161786172873	3	0	-0.209989	4.2e-5	0	19714	0.941341	0.248805	1	0.999907
Mme_chr01	(1.155e+07,1.16e+07]	6916.528657719955	0.025489310574794324	0.0038102733757892147	0.7002445636701561	0.07224296947003034	8	0	-0.203606	2.3e-5	0	16073	0.680271	0.222444	1	0.99961
Mme_chr01	(1.16e+07,1.165e+07]	7334.970862164609	0.02572176537911302	0.0044966604478701355	0.7255576560100435	0.07729196332953782	6	0	-0.22608	3e-6	0	16540	0.811974	0.233516	1	0.999831
Mme_chr01	(1.165e+07,1.17e+07]	8203.63509346695	0.025550706590865294	0.003793991809597225	0.6797696759812424	0.069079543521552	7	0	-0.226059	9e-5	0	18349	0.556191	0.236198	1	0.99989
Mme_chr01	(1.17e+07,1.175e+07]	7151.103695044762	0.02561545714774477	0.0040791459770770375	0.697201664851457	0.06893208675942293	9	0	-0.249442	7e-6	0	18541	0.52243	0.212118	1	0.999593
Mme_chr01	(1.175e+07,1.18e+07]	6628.789427083333	0.025483900078125	0.00473952859375	0.7076808715364583	0.07868734315104167	10	0	-0.239146	5.4e-5	0	16318	0.566734	0.223916	1	0.999757
Mme_chr01	(1.18e+07,1.185e+07]	5262.687001929368	0.026293051358946398	0.004948247777032128	0.7199974332270783	0.0783767078894388	7	0	-0.230182	7.7e-5	0	14060	0.711074	0.229947	1	0.999902
Mme_chr01	(1.185e+07,1.19e+07]	8658.500956088234	0.02590711237451342	0.005059791811787202	0.7488600213071092	0.08510625575360241	9	0	-0.234168	5.3e-5	0	23315	0.569458	0.225808	1	0.999608
Mme_chr01	(1.19e+07,1.195e+07]	7598.550252616384	0.026190774389510407	0.004666540809575364	0.728445211836882	0.07572453720076988	4	0	-0.21077	1.67e-4	0	22160	0.92894	0.220392	1	0.999939
Mme_chr01	(1.195e+07,1.2e+07]	5934.58781268524	0.02574639475992887	0.004270234807350326	0.7087955328986366	0.07524311615886188	6	0	-0.235518	6.8e-5	0	13105	0.600988	0.248709	1	0.999721
Mme_chr01	(1.2e+07,1.205e+07]	6720.36704526749	0.026807959868312758	0.003946518847736625	0.6876565988806584	0.07158142962962963	6	0	-0.206286	2.1e-5	0	14859	0.829919	0.226878	1	0.999949
Mme_chr01	(1.205e+07,1.21e+07]	24510.114667604645	0.029469291593387268	0.004475936686598663	0.7220808937741822	0.08253671086880056	24	0	-0.176035	2.1e-5	0	49998	0.569605	0.229865	1	0.999723
Mme_chr01	(1.21e+07,1.215e+07]	5726.780976044255	0.026013388917537857	0.0036664618161361398	0.6814028411466879	0.0718380229009423	5	0	-0.234295	1.4e-5	0	16487	0.590214	0.240244	1	0.999846
