chr	window	dist_mean	r2_ExpG_mean	D_mean	Dprime_mean	r2_mean	dist_min	r2_ExpG_min	D_min	Dprime_min	r2_min	dist_max	r2_ExpG_max	D_max	Dprime_max	r2_max
Mme_chr01	(6.45e+06,6.5e+06]	9866.715739194595	0.03000216647897169	0.005270839346044814	0.7329362573492292	0.11012889953788202	13	0	-0.225334	1.24e-4	0	22535	0.779341	0.249864	1	0.99987
Mme_chr01	(6.5e+06,6.55e+06]	10269.338135559212	0.03119636875476544	0.004055129379188571	0.7025339783297885	0.12016088643203982	9	0	-0.249731	2e-6	0	23470	0.729843	0.249943	1	0.999782
Mme_chr01	(6.55e+06,6.6e+06]	8453.800376774541	0.02947509089685797	0.004123892350131198	0.7243270326650071	0.1078596204669313	6	0	-0.249204	1.25e-4	0	20928	0.891313	0.249819	1	0.999879
Mme_chr01	(6.6e+06,6.65e+06]	9294.875662868104	0.028618592237391403	0.0037788341043288576	0.7319494532325398	0.1111586430102674	6	0	-0.248167	9e-5	0	27011	0.528862	0.24988	1	0.999578
Mme_chr01	(6.65e+06,6.7e+06]	11110.566217391304	0.03207730495652174	0.003332247347826087	0.7203263513913043	0.12037355791304348	9	0	-0.245306	9.6e-5	0	30269	0.664339	0.249948	1	0.999825
Mme_chr01	(6.7e+06,6.75e+06]	8991.2251447178	0.029083195658465993	0.004610914073806078	0.7167009691389291	0.10674118429811867	7	0	-0.244668	1e-6	0	20725	0.599501	0.249394	1	0.999729
Mme_chr01	(6.75e+06,6.8e+06]	11251.426005244755	0.027857457692307692	0.004209821547202797	0.7285920645104895	0.10450489112762237	12	0	-0.240526	1e-5	0	26296	0.726682	0.248585	1	0.999824
Mme_chr01	(6.8e+06,6.85e+06]	10462.783568645524	0.02968831140810256	0.0035345590514893797	0.7192787719636349	0.11620294855251581	8	0	-0.245197	2.3e-5	0	27235	0.521436	0.248625	1	0.999818
Mme_chr01	(6.85e+06,6.9e+06]	8794.787152109224	0.028803268370383335	0.004396150743917381	0.715422082093471	0.11000963766847541	4	0	-0.247591	2.45e-4	0	21643	0.690731	0.249942	1	0.999815
Mme_chr01	(6.9e+06,6.95e+06]	10267.631877729258	0.030563588328701867	0.00428597836443033	0.7420213303691942	0.11378879285430726	12	0	-0.244249	4.5e-5	0	25019	0.596194	0.249951	1	0.999838
Mme_chr01	(6.95e+06,7e+06]	8375.896262929597	0.02983286870203537	0.004522266666666667	0.7296871200867534	0.107988499666333	5	0	-0.246697	6.3e-5	0	19473	0.812041	0.24975	1	0.999852
Mme_chr01	(7e+06,7.05e+06]	7650.259852329009	0.02762601367323995	0.0051777991552976205	0.7328175805657683	0.10603366221020327	10	0	-0.241459	4.7e-5	0	17405	0.79986	0.243803	1	0.999807
Mme_chr01	(7.05e+06,7.1e+06]	7407.028025626773	0.029310498200860076	0.005174522072375157	0.7426893778486382	0.10581303103882046	13	0	-0.249691	9.1e-5	0	22983	0.867067	0.248542	1	0.999892
Mme_chr01	(7.1e+06,7.15e+06]	8868.217534265541	0.027392827218607228	0.004185385089298076	0.7413297415547556	0.10220754374913471	7	0	-0.243878	7.2e-5	0	21476	0.708746	0.246992	1	0.999859
Mme_chr01	(7.15e+06,7.2e+06]	7838.089162889473	0.029289192747789152	0.004570340549621224	0.7526248209768931	0.10712515861041555	9	0	-0.242695	5.5e-5	0	21390	0.621712	0.246683	1	0.999823
Mme_chr01	(7.2e+06,7.25e+06]	8478.531666891255	0.02787749781026816	0.004938990702061717	0.7302544866257916	0.10456351940439294	7	0	-0.245762	3.4e-5	0	20600	0.587479	0.248975	1	0.999867
Mme_chr01	(7.25e+06,7.3e+06]	10781.05213086526	0.029122406328024108	0.00410359616874731	0.7311700678433061	0.10787769005596212	12	0	-0.248325	1.4e-5	0	26193	0.637374	0.247395	1	0.999743
Mme_chr01	(7.3e+06,7.35e+06]	12579.878246188986	0.028119779234321466	0.005426124236555936	0.7225528592283629	0.11626881846169125	14	0	-0.234715	6e-5	0	28648	0.68618	0.248183	1	0.999796
Mme_chr01	(7.35e+06,7.4e+06]	9809.15229251306	0.029756447514025924	0.005449693054749468	0.7651371107757787	0.10925477001354227	10	0	-0.240057	1.88e-4	0	23542	0.705019	0.244869	1	0.999833
Mme_chr01	(7.4e+06,7.45e+06]	10617.188109730676	0.028976397356791462	0.0038345789210372716	0.7097085621195698	0.10858063674643542	6	0	-0.249168	1.3e-5	0	27165	0.769219	0.248745	1	0.999864
Mme_chr01	(7.45e+06,7.5e+06]	10245.27249378287	0.02957530188756166	0.00398983957764279	0.7337106656610543	0.11600024884830201	5	0	-0.244811	2.8e-5	0	28588	0.595953	0.249905	1	0.999761
Mme_chr01	(7.5e+06,7.55e+06]	11451.8952024191	0.02841540447714041	0.004247441711423027	0.7276308813918851	0.10850653423297378	12	0	-0.232821	1.1e-5	0	27855	0.750974	0.24534	1	0.999796
Mme_chr01	(7.55e+06,7.6e+06]	10066.097590073969	0.028023401654338663	0.005810791577189215	0.7163030631114292	0.11034031945438638	8	0	-0.249231	1.3e-5	0	22403	0.52517	0.248714	1	0.999847
Mme_chr01	(7.6e+06,7.65e+06]	11104.767065073042	0.02745839991146525	0.0050316636564851705	0.7472008794599381	0.112800499291722	8	0	-0.247817	8.5e-5	0	30202	0.651005	0.248471	1	0.999759
Mme_chr01	(7.65e+06,7.7e+06]	7332.126316398565	0.02725371950584423	0.005942233393125796	0.7387045805173013	0.10353050297997916	6	0	-0.249923	3.1e-5	0	16693	0.629627	0.248359	1	0.99991
Mme_chr01	(7.7e+06,7.75e+06]	7536.251688280643	0.026859484850295823	0.005893375694734955	0.7325989271798243	0.10191399862547063	7	0	-0.249007	1.12e-4	0	18525	0.892775	0.249188	1	0.999882
Mme_chr01	(7.75e+06,7.8e+06]	8922.066278171733	0.027154239977532822	0.004709819946640455	0.7116912428561398	0.10455004237169135	15	0	-0.24925	4.5e-5	0	20391	0.690061	0.24915	1	0.9998
Mme_chr01	(7.8e+06,7.85e+06]	6970.75451974268	0.02807949753216504	0.00543298139418811	0.7323646227539929	0.10219827548247559	5	0	-0.246093	1.1e-5	0	17218	0.558585	0.242193	1	0.99986
Mme_chr01	(7.85e+06,7.9e+06]	8958.937778551532	0.028975911142061283	0.004635142479108635	0.7361219424791087	0.11083876009749304	6	0	-0.247568	2.1e-4	0	29517	0.688812	0.242193	1	0.999828
Mme_chr01	(7.9e+06,7.95e+06]	10716.163458019179	0.030817647975990046	0.005446402093550984	0.7371115378083596	0.11820698470097357	11	0	-0.249053	1.1e-4	0	49990	0.726459	0.246117	1	0.999853
Mme_chr01	(7.95e+06,8e+06]	10777.95901880141	0.030280303760282023	0.005773527247356052	0.77170060693302	0.10625548993830787	6	0	-0.230091	5.14e-4	0	49997	0.595196	0.222771	1	0.999826
Mme_chr01	(8e+06,8.05e+06]	7669.631045949214	0.030691932738814993	0.0049142638452237	0.7386118230652963	0.10904526943772673	11	0	-0.234469	1.34e-4	0	17249	0.656926	0.247747	1	0.999873
Mme_chr01	(8.05e+06,8.1e+06]	8322.929145265376	0.03038912603713947	0.004916729487686027	0.7169351135585408	0.10795763548663243	4	0	-0.249332	9e-6	0	20568	0.776417	0.24979	1	0.999851
Mme_chr01	(8.1e+06,8.15e+06]	9779.094779305213	0.028580266322014648	0.005379155720048564	0.7312914585830103	0.10925775243802138	11	0	-0.245898	1e-6	0	25971	0.675959	0.249935	1	0.999859
Mme_chr01	(8.15e+06,8.2e+06]	12394.136463402996	0.04173899580112606	0.005535328323313294	0.7367277741196679	0.13677546798358622	7	0	-0.245208	6.1e-5	0	28731	0.728765	0.24994	1	0.999926
Mme_chr01	(8.2e+06,8.25e+06]	7833.057243027888	0.03008306288446215	0.004845657019920319	0.700509697498008	0.1012058630756972	4	0	-0.240288	3.2e-5	0	24872	0.826683	0.248223	1	0.999839
Mme_chr01	(8.25e+06,8.3e+06]	8541.50323844953	0.02873054924104029	0.005501410735045007	0.716093036968147	0.10173812462218089	9	0	-0.235636	1.19e-4	0	18960	0.803189	0.246684	1	0.99986
Mme_chr01	(8.3e+06,8.35e+06]	7996.529440015368	0.0284069314827266	0.006327546313194377	0.7333327612461179	0.10040233115614894	3	0	-0.228381	2.21e-4	0	19044	0.780472	0.243923	1	0.999849
Mme_chr01	(8.35e+06,8.4e+06]	7947.252301268465	0.030084869325910226	0.005697403220194224	0.7301644507955588	0.10598145370575396	7	0	-0.231581	2e-5	0	17800	0.823209	0.249561	1	0.99993
Mme_chr01	(8.4e+06,8.45e+06]	10003.781044976682	0.0296133095012252	0.0037300577424709508	0.713379774800411	0.10890530487708482	9	0	-0.242047	9.6e-5	0	27389	0.80398	0.240784	1	0.999848
Mme_chr01	(8.45e+06,8.5e+06]	9540.174983040628	0.02899410609029924	0.004832265470716816	0.6891836856486018	0.09841490449988693	12	0	-0.224173	2.4e-5	0	20918	0.568107	0.244417	1	0.999765
Mme_chr01	(8.5e+06,8.55e+06]	11595.419328155875	0.031248023987868204	0.0026658211479251874	0.6890303674463489	0.11102567023574285	22	0	-0.236541	1.81e-4	0	28018	0.549622	0.249359	1	0.999848
Mme_chr01	(8.55e+06,8.6e+06]	11151.30249425084	0.033436741951176366	0.003531718246948523	0.6869553444188926	0.10355958623739607	4	0	-0.241327	1.29e-4	0	25246	0.723168	0.247035	1	0.999947
Mme_chr01	(8.6e+06,8.65e+06]	9342.776306490608	0.032367478631206995	0.004149015882462339	0.7134043928584712	0.10787443846010787	7	0	-0.247233	4.2e-5	0	22262	0.678606	0.249693	1	0.999869
Mme_chr01	(8.65e+06,8.7e+06]	7441.06536334329	0.02922490707166307	0.003933661885185295	0.6845057174883914	0.1013671181272367	9	0	-0.239926	2.3e-5	0	17870	0.761829	0.242375	1	0.999845
Mme_chr01	(8.7e+06,8.75e+06]	9106.602214863084	0.02928041790407008	0.005981988854467116	0.7425774662963358	0.11150465495139408	6	0	-0.238054	9.1e-5	0	21259	0.724821	0.248243	1	0.999923
Mme_chr01	(8.75e+06,8.8e+06]	9533.319218980589	0.029262230597494988	0.00453288840958111	0.7254618608998373	0.11132699016157717	6	0	-0.248176	1.5e-5	0	22449	0.545373	0.249892	1	0.999723
Mme_chr01	(8.8e+06,8.85e+06]	8583.582901115293	0.030524787586019866	0.0049319913556391745	0.7255308227397539	0.10853726967015831	6	0	-0.236928	5.6e-5	0	19737	0.742751	0.248676	1	0.999849
Mme_chr01	(8.85e+06,8.9e+06]	9607.040931767295	0.029219846171976274	0.004393938013120164	0.7065036708960207	0.10992682244569274	8	0	-0.249601	4.6e-5	0	23137	0.936002	0.24883	1	0.99986
Mme_chr01	(8.9e+06,8.95e+06]	13200.718078126578	0.02738357121227415	0.003808201574644191	0.6914895928131624	0.10614230897345311	13	0	-0.22576	5.7e-5	0	27728	0.598727	0.248637	1	0.999762
Mme_chr01	(8.95e+06,9e+06]	10812.390807087468	0.03143945488021488	0.0029649256595763113	0.7527979386561539	0.11796578984534073	14	0	-0.243413	2e-4	0	26374	0.790262	0.248281	1	0.999768
Mme_chr01	(9e+06,9.05e+06]	10375.939550949914	0.02960690282918003	0.005025590426844313	0.7251505726211037	0.11341105752940209	10	0	-0.24952	1.64e-4	0	24531	0.625385	0.2482	1	0.999864
Mme_chr01	(9.05e+06,9.1e+06]	10464.424361329104	0.02916526218901319	0.0032510437468692603	0.7363024160544331	0.11308648655869093	5	0	-0.220626	5.5e-5	0	23755	0.850296	0.2394	1	0.99989
Mme_chr01	(9.1e+06,9.15e+06]	10312.204591220298	0.028383543455497384	0.0024560799436165928	0.7132255107128473	0.111054129238824	8	0	-0.249573	1.37e-4	0	22694	0.724446	0.249692	1	0.999728
Mme_chr01	(9.15e+06,9.2e+06]	8662.313813344448	0.03106430516480845	0.00509336018200132	0.7225569102844639	0.11562889746795874	6	0	-0.248133	1.12e-4	0	19535	0.672054	0.249297	1	0.999876
Mme_chr01	(9.2e+06,9.25e+06]	8456.00052772189	0.027486003298261816	0.004466179887199446	0.7368324921336455	0.09886724370856559	12	0	-0.242231	2.8e-5	0	20004	0.8791	0.247872	1	0.999795
Mme_chr01	(9.25e+06,9.3e+06]	6376.891669021502	0.027567005060754747	0.0050604383076014075	0.7273718290903486	0.1018981849872839	7	0	-0.245713	1e-5	0	18062	0.958204	0.248626	1	0.999876
Mme_chr01	(9.3e+06,9.35e+06]	8765.551052033472	0.028309750955611418	0.0044063157822239055	0.7374770933916457	0.10402728699335377	9	0	-0.222109	1.01e-4	0	23140	0.704993	0.243216	1	0.999857
Mme_chr01	(9.35e+06,9.4e+06]	10887.954004655574	0.03075391007845504	0.0048960341839813775	0.7341624276661781	0.1125632714458143	10	0	-0.240819	5.6e-5	0	25154	0.789692	0.249482	1	0.999803
Mme_chr01	(9.4e+06,9.45e+06]	10502.705538872206	0.03175642367367367	0.004682717258925592	0.7110872043293294	0.10973096287954621	12	0	-0.248582	9e-6	0	24000	0.809956	0.249884	1	0.999869
Mme_chr01	(9.45e+06,9.5e+06]	9724.61902030515	0.029787852204504608	0.002716454170012619	0.6865801432450002	0.10548383518794692	14	0	-0.249461	2.4e-5	0	21686	0.632869	0.249831	1	0.999838
Mme_chr01	(9.5e+06,9.55e+06]	8309.917821814934	0.034849830284183016	0.0024869086578224765	0.6698433070764548	0.12192234045720714	12	0	-0.249362	1.8e-4	0	18327	0.773585	0.249565	1	0.999886
Mme_chr01	(9.55e+06,9.6e+06]	8105.921793267225	0.03225692426430474	0.004583809216649016	0.7082717825166073	0.11198261544879817	16	0	-0.243639	4.8e-5	0	20547	0.717643	0.249403	1	0.999861
Mme_chr01	(9.6e+06,9.65e+06]	8776.96135333591	0.03746949973650002	0.005372100656993289	0.7209785667006289	0.12988986937427538	7	0	-0.24824	4.8e-5	0	20643	0.864493	0.249738	1	0.999785
Mme_chr01	(9.65e+06,9.7e+06]	8468.690500167842	0.029562087311178247	0.005396596072507553	0.7160259276267203	0.1025944157435381	5	0	-0.248985	1.81e-4	0	21877	0.628574	0.249494	1	0.999888
Mme_chr01	(9.7e+06,9.75e+06]	8604.60740133825	0.03085055568073194	0.00458491929537075	0.7178289886317083	0.11175009579407347	11	0	-0.24867	3.5e-5	0	20999	0.882873	0.249165	1	0.999918
Mme_chr01	(9.75e+06,9.8e+06]	10469.109849886901	0.029968324038659264	0.004009513016656385	0.7413368041538145	0.10885492757557064	9	0	-0.239674	1.43e-4	0	23905	0.775743	0.249661	1	0.999868
Mme_chr01	(9.8e+06,9.85e+06]	11288.82131939214	0.034115678569846264	0.003632243675512826	0.7582959088210536	0.13171736560187852	8	0	-0.247427	5.7e-5	0	24705	0.746311	0.24918	1	0.999921
Mme_chr01	(9.85e+06,9.9e+06]	9255.801729485169	0.0359092556281242	0.004343582041084395	0.7360066681504726	0.12377744919181231	15	0	-0.249233	2.7e-5	0	21087	0.683595	0.249623	1	0.999899
Mme_chr01	(9.9e+06,9.95e+06]	8789.168050806058	0.03493619293042082	0.004360149068322982	0.7680265059320259	0.12394570852815967	8	0	-0.248495	1.54e-4	0	22167	0.910874	0.249358	1	0.999883
Mme_chr01	(9.95e+06,1e+07]	12712.244439910222	0.030583940216282392	0.005999080340746786	0.7381006055906958	0.11297890654968373	6	0	-0.249504	2.12e-4	0	36504	0.607086	0.249887	1	0.999846
Mme_chr01	(1e+07,1.005e+07]	6876.623322260931	0.028555304923168327	0.005836631613060034	0.715132867995355	0.10126161567960247	11	0	-0.249265	6.2e-5	0	16528	0.597213	0.248058	1	0.999796
Mme_chr01	(1.005e+07,1.01e+07]	7964.208158010425	0.028446396564717705	0.004933265339446084	0.7312962724674998	0.10977656663317215	10	0	-0.24709	1.56e-4	0	18060	0.670472	0.249026	1	0.999841
Mme_chr01	(1.01e+07,1.015e+07]	7309.16058881598	0.03470658071540561	0.0059295934614714595	0.7602922133151385	0.11888240938389176	10	0	-0.247131	2.7e-5	0	18945	0.775637	0.248357	1	0.999825
Mme_chr01	(1.015e+07,1.02e+07]	8972.34288892078	0.028221505417623423	0.0064422292264638345	0.7482519954434558	0.10527657433983927	7	0	-0.23806	6.8e-5	0	22978	0.798054	0.243193	1	0.999818
Mme_chr01	(1.02e+07,1.025e+07]	8916.843779693823	0.027857716030265704	0.004367341615344009	0.7574933684673588	0.09555508326588069	9	0	-0.249894	2.7e-5	0	20306	0.51676	0.24836	1	0.999679
Mme_chr01	(1.025e+07,1.03e+07]	7982.463457709845	0.02844376565410057	0.005435204161582429	0.7469064432599062	0.10684258965384369	7	0	-0.238258	3.9e-5	0	19466	0.719741	0.248543	1	0.999956
Mme_chr01	(1.03e+07,1.035e+07]	8400.990470888728	0.028552046040998102	0.004249873436374354	0.7287012614447573	0.10004253025738424	8	0	-0.238459	1.24e-4	0	19879	0.671444	0.24739	1	0.999906
Mme_chr01	(1.035e+07,1.04e+07]	9287.322132224168	0.02746110653823701	0.00486797362084063	0.7015994662507297	0.09454056217162872	7	0	-0.23468	4.3e-5	0	21436	0.636469	0.235356	1	0.999787
Mme_chr01	(1.04e+07,1.045e+07]	8829.747884763303	0.028726712992098453	0.005167464617858891	0.7092427927417663	0.1033560147192504	9	0	-0.243532	9e-6	0	20886	0.905759	0.247666	1	0.999854
Mme_chr01	(1.045e+07,1.05e+07]	8896.61349539278	0.029095471657523932	0.004539455164748485	0.7367360039080707	0.10583235391344878	6	0	-0.226231	2e-6	0	22260	0.710877	0.248433	1	0.999893
Mme_chr01	(1.05e+07,1.055e+07]	10064.831504370259	0.02722547691656078	0.0048119261098918025	0.7397601696892688	0.099376458703939	6	0	-0.239969	2.7e-5	0	25056	0.865531	0.24732	1	0.999878
Mme_chr01	(1.055e+07,1.06e+07]	8408.05184880573	0.028003544977896578	0.00461356653301806	0.7404076115623179	0.09960351656900038	7	0	-0.239406	1.6e-5	0	24093	0.759043	0.247825	1	0.999796
Mme_chr01	(1.06e+07,1.065e+07]	9090.6934611335	0.027221888574229386	0.0044141231528882115	0.720160468540101	0.09792083690955959	7	0	-0.235142	2.3e-5	0	22671	0.948549	0.247653	1	0.999891
Mme_chr01	(1.065e+07,1.07e+07]	10145.890149253732	0.025865034945273632	0.004830564616915423	0.7558726195024875	0.10085835733333333	6	0	-0.243773	1.67e-4	0	23072	0.481674	0.23126	1	0.999787
Mme_chr01	(1.07e+07,1.075e+07]	8963.28769595527	0.029676885735517886	0.005683550019462826	0.7373910315297781	0.11151875568845324	4	0	-0.237207	4.7e-5	0	26292	0.629641	0.248715	1	0.999821
Mme_chr01	(1.075e+07,1.08e+07]	9006.59367881549	0.028104333855353075	0.005095086951879271	0.7046907362613896	0.10465604708855353	4	0	-0.248179	2.2e-5	0	21694	0.818175	0.248334	1	0.999774
Mme_chr01	(1.08e+07,1.085e+07]	10432.474795132854	0.027573889785613773	0.004686090514030295	0.6953845827746048	0.10066891979140799	6	0	-0.243148	4.5e-5	0	22689	0.836445	0.247313	1	0.999932
Mme_chr01	(1.085e+07,1.09e+07]	9667.001870871674	0.03043055622160284	0.004918097819861785	0.7120225527089458	0.10493427898896568	6	0	-0.249718	9e-6	0	23645	0.735847	0.247545	1	0.999844
Mme_chr01	(1.09e+07,1.095e+07]	9360.074340349836	0.028388617477023422	0.004370644381855915	0.7411955724132819	0.10121433449451527	13	0	-0.2374	4.3e-5	0	22225	0.572495	0.246616	1	0.999797
Mme_chr01	(1.095e+07,1.1e+07]	6974.61234623002	0.030477038522692405	0.005639021200033474	0.75459408401908	0.10688402566319842	10	0	-0.231128	2.08e-4	0	19293	0.870995	0.24984	1	0.999896
Mme_chr01	(1.1e+07,1.105e+07]	6823.983831851253	0.03208247515494476	0.005918459040689841	0.7424211751549448	0.10598455548369712	4	0	-0.22972	4.1e-5	0	17267	0.881337	0.249532	1	0.9999
Mme_chr01	(1.105e+07,1.11e+07]	7607.451576949725	0.02845258185980661	0.005467534747115703	0.7133237839262584	0.09755207223544296	5	0	-0.226101	1.49e-4	0	18681	0.840004	0.247393	1	0.999933
Mme_chr01	(1.11e+07,1.115e+07]	8023.7190134840685	0.027624906432563868	0.0038204033536489088	0.6905531481037042	0.1040757159187798	7	0	-0.248893	6.5e-5	0	18759	0.773605	0.24994	1	0.9999
Mme_chr01	(1.115e+07,1.12e+07]	8220.2990648178	0.03169971060948081	0.004682061528539181	0.7359453559496937	0.11661591380199936	11	0	-0.239321	1.99e-4	0	19758	0.765521	0.249843	1	0.999863
Mme_chr01	(1.12e+07,1.125e+07]	6986.59215553103	0.028019555366895887	0.004849443670939808	0.7249184870249313	0.10684993887426776	7	0	-0.249913	2.6e-5	0	18146	0.811743	0.247066	1	0.999935
Mme_chr01	(1.125e+07,1.13e+07]	8705.881526728095	0.027105171446319496	0.005063855954722711	0.7377371165407047	0.1042793722262484	8	0	-0.240882	2.7e-5	0	19027	0.741412	0.243679	1	0.999833
Mme_chr01	(1.13e+07,1.135e+07]	8218.797325920043	0.02790767656208631	0.006043744241461478	0.7592133308842998	0.1081979690561292	12	0	-0.248662	1.09e-4	0	20727	0.859249	0.244394	1	0.999916
Mme_chr01	(1.135e+07,1.14e+07]	9348.40651532267	0.027521077323907735	0.00542409120722953	0.7317936174252087	0.10824984695550778	8	0	-0.249103	6.3e-5	0	22918	0.829422	0.248602	1	0.999737
Mme_chr01	(1.14e+07,1.145e+07]	8555.160749873332	0.027160075325114	0.0047723239317682825	0.7299880587738558	0.10430585694983956	8	0	-0.233598	7.1e-5	0	19652	0.857577	0.249066	1	0.999902
Mme_chr01	(1.145e+07,1.15e+07]	10639.524644806466	0.027845070122078246	0.0047918019665847255	0.7464916594725219	0.09984479075871838	5	0	-0.240489	2.6e-5	0	24282	0.824563	0.241305	1	0.999874
Mme_chr01	(1.15e+07,1.155e+07]	11148.490512249444	0.028445378574610245	0.005042493273942093	0.7575079699777283	0.09686612093541203	3	0	-0.248168	3.7e-5	0	25845	0.803722	0.232979	1	0.999905
Mme_chr01	(1.155e+07,1.16e+07]	8707.11546090406	0.026363357622577164	0.004512462400389741	0.7227437990395658	0.09560230302397606	5	0	-0.245495	2.07e-4	0	21891	0.776212	0.24159	1	0.999714
Mme_chr01	(1.16e+07,1.165e+07]	11179.190742602386	0.02596553992744438	0.005714224135670265	0.7261977977184317	0.10125743314830193	14	0	-0.235063	2.1e-5	0	25059	0.835224	0.245149	1	0.999812
Mme_chr01	(1.165e+07,1.17e+07]	10330.581876892029	0.026573073541876893	0.005426927144298688	0.7270959437739657	0.09422783451059535	5	0	-0.222725	2.8e-5	0	23323	0.699362	0.224893	1	0.999748
Mme_chr01	(1.17e+07,1.175e+07]	8140.645341574068	0.027079545006246302	0.005294088368729042	0.7469137666842002	0.09152668324676179	11	0	-0.243183	2.8e-5	0	20119	0.756233	0.230932	1	0.999849
Mme_chr01	(1.175e+07,1.18e+07]	8403.461197339246	0.026601545389330898	0.004482719675231512	0.7422491250163037	0.10123018814399375	8	0	-0.249067	1.94e-4	0	18128	0.576189	0.246856	1	0.999822
Mme_chr01	(1.18e+07,1.185e+07]	9040.212648680012	0.027849878082390485	0.004266536299680882	0.7239020758268059	0.10825449082535538	8	0	-0.242278	1.1e-5	0	23254	0.634998	0.249717	1	0.999817
Mme_chr01	(1.185e+07,1.19e+07]	13456.445852234214	0.02625564346420564	0.004829853120600657	0.7372674388132854	0.10573667928463423	12	0	-0.246095	1.15e-4	0	41602	0.815222	0.249057	1	0.999403
Mme_chr01	(1.19e+07,1.195e+07]	9861.740284170502	0.02890310386231739	0.005186099699819892	0.7439232294176505	0.10401915141084651	3	0	-0.229788	4.7e-5	0	35565	0.537228	0.249607	1	0.999773
Mme_chr01	(1.195e+07,1.2e+07]	7585.022833670603	0.02812883379141623	0.0053983982300884956	0.7264941173396962	0.10545249657192908	6	0	-0.236338	3.3e-5	0	17940	0.685237	0.24426899999999999	1	0.999751
Mme_chr01	(1.2e+07,1.205e+07]	8307.692671691791	0.029459969807370184	0.004920507202680067	0.7354159595896147	0.10346046612227806	9	0	-0.242383	7e-6	0	18420	0.661341	0.248713	1	0.99987
